{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2631596762668775, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008224797666798, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567252337960206, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007603740736322, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02052500916803189, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006361610259522, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027857948806855753, 'shap_norm_sq': 3.6, 'weighted_error': 1.0001803848154254, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040225372165692545, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002253721656926, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06429279042854183, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007967957460187, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11528556086730865, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007667356695058, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2635620311784124, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008476269486508, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015666953489273258, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006712558283721, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02051582695965212, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005861690025506, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027930393366364516, 'shap_norm_sq': 3.6, 'weighted_error': 1.00034338507432, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04090279193807495, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009027919380749, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0634423425567384, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000418818914106, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11459186267131942, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006393217151404, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2569749226904503, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004359326681531, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015648964009126663, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003834241460265, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020515482713097166, 'shap_norm_sq': 4.9, 'weighted_error': 1.000584294771307, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028001549783276517, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005034870123721, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04056911188878629, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005691118887863, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06341708802412381, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004075946773885, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1158734706542723, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0008747190997642, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2595642397329425, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005977649833089, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015708592925307935, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0013374868049272, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02048835138242524, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004365797487598, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028029293284322326, 'shap_norm_sq': 3.6, 'weighted_error': 1.000565909889725, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04028616555542994, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.00028616555543, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0639687529391722, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006527790840767, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11339727512681803, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004199076763545, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2589798795545561, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005612424721595, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015681069149601653, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0008971063936265, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020482171668431595, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004029346392393, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028004507064380825, 'shap_norm_sq': 3.6, 'weighted_error': 1.000510140894857, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04048030954496623, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004803095449661, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06413974324203954, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.00072877477424, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1150095178342009, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007160338879144, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25635340408648716, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003970877554054, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015648548625067215, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000376778001076, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020584686017834086, 'shap_norm_sq': 4.9, 'weighted_error': 1.0009610683193193, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02800794896094353, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005178851621228, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04073622152656569, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0007362215265656, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0637426182061191, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005522747582751, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11286652967672313, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003224238181734, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2676750330372407, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0011046895648277, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01563623045836673, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0001796873338678, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0205246510067013, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006342110364854, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028084300469603717, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006896760566084, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04033198092727371, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003319809272737, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0631324369042481, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0002810830685547, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11440976122420422, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006058745105681, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25485684782295864, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000303552988935, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015682108113172496, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0009137298107598, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020493114417475897, 'shap_norm_sq': 4.9, 'weighted_error': 1.00046251182848, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027909123524507647, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002955279301424, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040402774478074395, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004027744780746, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06512332226087615, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0011659210048343, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11269695967470021, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000291278307598, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2589520106518684, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005595006657417, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015669098284838645, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007055725574183, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0205361129917316, 'shap_norm_sq': 4.9, 'weighted_error': 1.000696615177206, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027987462926067155, 'shap_norm_sq': 3.6, 'weighted_error': 1.000471791583651, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040908249656909215, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009082496569093, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0628963461602985, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0001761538490215, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11229509120617524, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002174657317464, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26040009924564145, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006500062028525, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564504459886694, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000320713581871, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020481663812756987, 'shap_norm_sq': 4.9, 'weighted_error': 1.000400169647233, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02790109147717213, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002774558236371, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040317566126247185, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000317566126247, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06310304376578688, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0002680194514606, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11607320116039849, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009114042947667, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26431411446216646, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000894632153885, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015637142396991707, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0001942783518671, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020577022500024206, 'shap_norm_sq': 4.9, 'weighted_error': 1.000919344722354, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027981305562379898, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004579375153544, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040284142908356496, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002841429083567, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06313343757402072, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0002815278106758, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11229441392830797, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000217341333771, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26608102792455207, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0010050642452841, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015643644448944758, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0002983111831163, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02050350618544977, 'shap_norm_sq': 4.9, 'weighted_error': 1.0005190892318938, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02796079109172086, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004117799563719, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04054755841279874, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000547558412799, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06460259938662406, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0009344886162774, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11358906014777302, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004551334965295, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2549437294081195, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003089830880074, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567014716266873, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007223546027006, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020468845055403306, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003303786349742, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028164940873592392, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008711169655833, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040580685146170484, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005806851461705, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06328146124749404, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003473161099974, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1147669801752985, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006714861546466, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2548782265790936, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003048891611932, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015649293162201657, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003886905952264, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020542109540175522, 'shap_norm_sq': 4.9, 'weighted_error': 1.000729263052067, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028017827675674827, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005401122702686, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040377007838690915, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003770078386909, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06299631741851015, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000220585519338, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11380428333741695, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000494664286464, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2597310417252014, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000608190107825, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015669670983981556, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007147357437054, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020561726701332987, 'shap_norm_sq': 4.9, 'weighted_error': 1.000836067596147, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028064370132959898, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006448327991597, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04087286282973425, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000872862829734, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06346860205972693, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004304898043233, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11267454788100115, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002871618556939, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25406120987881503, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0002538256174258, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015662948152491588, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006071704398642, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020525975835820456, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006414239950228, 'gamma': 0.18367346938775497}
