{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021985481234593787, 'shap_norm_sq': 4.9, 'weighted_error': 1.0085876200550108, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.036154965947839894, 'shap_norm_sq': 3.6, 'weighted_error': 1.0188486733826396, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06690733877657858, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0269073387765788, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09138830826691739, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.01283924811863, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15489171098384472, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0080413346705017, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3980561807745155, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0092535112984073, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016904690870979792, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0204750539356764, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022845425110805142, 'shap_norm_sq': 4.9, 'weighted_error': 1.0132695367143842, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03567581460512129, 'shap_norm_sq': 3.6, 'weighted_error': 1.0177705828615233, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06472770061385341, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0247277006138535, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1958945110452761, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0592864493534562, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21125803381453473, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0183943327414446, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39108557065068256, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0088178481656678, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.02109888188904783, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0875821102247667, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025863655196006596, 'shap_norm_sq': 4.9, 'weighted_error': 1.029702122733814, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03367781086805182, 'shap_norm_sq': 3.6, 'weighted_error': 1.0132750744531167, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048239602914651826, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0082396029146516, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.14354819156354062, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0360214184726848, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.40370799398421514, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0537422846093452, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39552121741660506, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0090950760885375, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016260250852172344, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0101640136347572, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02310669419881468, 'shap_norm_sq': 4.9, 'weighted_error': 1.0146920017491026, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031337580601871015, 'shap_norm_sq': 3.6, 'weighted_error': 1.0080095563542102, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06223660693544134, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0222366069354416, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09725669063770043, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0154474180612, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22477835743417843, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0208776574879095, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5300401190588536, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0175025074411777, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016578286632387286, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0152525861181967, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02306998290234683, 'shap_norm_sq': 4.9, 'weighted_error': 1.0144921291349998, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030680151277536243, 'shap_norm_sq': 3.6, 'weighted_error': 1.0065303403744565, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06153950829369452, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0215395082936942, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06892872999624175, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0028572133316627, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18749007897919864, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0140287900165872, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3222658084686092, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.004516613029288, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016301270072024785, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.010820321152395, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02528654027428003, 'shap_norm_sq': 4.9, 'weighted_error': 1.0265600526044127, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03551348364085645, 'shap_norm_sq': 3.6, 'weighted_error': 1.017405338191927, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05443919791276736, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0144391979127674, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07551654917278904, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0057851329656837, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.44128757219562326, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0606446561175624, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6292720032294156, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.023704500201838, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01784035328124437, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0354456524999103, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02868208991006695, 'shap_norm_sq': 4.9, 'weighted_error': 1.04504693395481, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.039570806208187585, 'shap_norm_sq': 3.6, 'weighted_error': 1.0265343139684224, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0531216732447843, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0131216732447843, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.116419301642125, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0239641340631667, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13498202670247228, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0043844538841276, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5182266217120788, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0167641638570055, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01780932289351252, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0349491662962, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02165421272101323, 'shap_norm_sq': 4.9, 'weighted_error': 1.0067840470366283, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04460937428941855, 'shap_norm_sq': 3.6, 'weighted_error': 1.0378710921511922, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06705732152744388, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0270573215274437, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09525118469126749, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.014556082085008, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2137161671094809, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0188458266119456, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3359565782768728, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0053722861423047, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016405763180816046, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0124922108930563, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02277076843856657, 'shap_norm_sq': 4.9, 'weighted_error': 1.0128630726099739, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034552848669169495, 'shap_norm_sq': 3.6, 'weighted_error': 1.0152439095056314, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06887876945696161, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0288787694569617, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08279820986933406, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.009021426608593, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14514124078861587, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0062504319815824, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6839107211015002, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0271194200688438, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016435526226764984, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.012968419628241, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024556682684412752, 'shap_norm_sq': 4.9, 'weighted_error': 1.0225863835040254, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03896707989253796, 'shap_norm_sq': 3.6, 'weighted_error': 1.02517592975821, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04669164299302039, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0066916429930202, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.14399788482834444, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0362212821459311, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2267914133986052, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0212474024609683, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5425481203903613, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0182842575243976, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016190105287706293, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0090416846033015, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025553207773107357, 'shap_norm_sq': 4.9, 'weighted_error': 1.0280119089869184, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04798563207678917, 'shap_norm_sq': 3.6, 'weighted_error': 1.0454676721727747, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04671189711178983, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.00671189711179, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09063741903971861, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0125055195732082, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23660014881567776, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0230490069253284, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.8012958351272985, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0344559896954564, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01696205503999205, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.021392880639872, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02312566268332139, 'shap_norm_sq': 4.9, 'weighted_error': 1.0147952746091946, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04200518266240688, 'shap_norm_sq': 3.6, 'weighted_error': 1.0320116609904153, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04925802722616029, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0092580272261602, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09182385309685832, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0130328235986035, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.39042236082784343, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0513020662745023, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6020280777715573, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.022001754860722, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016303493526227425, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.010855896419638, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023787298078098026, 'shap_norm_sq': 4.9, 'weighted_error': 1.0183975117585342, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.046632601523743086, 'shap_norm_sq': 3.6, 'weighted_error': 1.0424233534284222, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08354307607039058, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0435430760703908, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09040129749743396, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0124005766655262, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16711623748920396, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0102866558653636, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5206671966759281, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0169166997922452, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017458522597447346, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0293363615591573, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02316006209149951, 'shap_norm_sq': 4.9, 'weighted_error': 1.014982560275942, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03610487682528465, 'shap_norm_sq': 3.6, 'weighted_error': 1.0187359728568899, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.049334809754492455, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.009334809754492, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.15166600976516437, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0396293376734063, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15229864346603866, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0075650569631498, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5191319116672098, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0168207444792003, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016431805309333157, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0129088849493304, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021921741784094947, 'shap_norm_sq': 4.9, 'weighted_error': 1.0082405941578507, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04418873808014791, 'shap_norm_sq': 3.6, 'weighted_error': 1.0369246606803324, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07909879556633691, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0390987955663367, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11468440983263298, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0231930710367259, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1377583522937869, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.004894391237634, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.858958765957839, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0380599228723646, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01872493431142323, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0495989489827728, 'gamma': 0.06250000000000001}
