{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.6864998136645011, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.5574892219790653}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6864998136645011, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.5574892219790653}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5185518794136925, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.4211029356423925}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5284605650766746, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.429149497417111}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.039678888397363915, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.032222209791275}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.008606867821861127, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0069894276308655}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.002929931029755758, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0023793326472954}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009921831028315525, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0008057270631474}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005205981181080009, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0004227642325183}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00013520801673732618, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0001097982299572}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00012688296376900973, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0001030383297302}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.85756340313786, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 16.98123681180357}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.85756340313786, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 16.98123681180357}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5865883866626004, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 11.931446152898973}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03276479422661437, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.6105929923656055}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0011292325034364102, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0210439710748858}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002827355220673105, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0052689783923654}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00022275780263905707, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0041512032920619}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00010504844751642728, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.001957636393379}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.041791691676685e-05, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0011259238612502}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.891434219281865e-06, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.000147061168109}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.729727859542224e-06, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0000881387027298}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.6936647282943496, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 5.41410415740881}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6936647282943496, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 5.41410415740881}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5023950539475217, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 4.196968304734907}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.020310991804929474, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.1292483739628076}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003746307092211622, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.002383954472773}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.699308677323403e-05, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.000426306182813}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.869691147300901e-05, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0004371573493223}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.409713974000774e-05, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0000897032021427}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.938378889021158e-06, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.000044156016094}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.026850487685605e-06, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0000128965347432}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.3095619367221254e-06, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0000083337825891}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.924108842411175, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.089756119487394}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.924108842411175, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.089756119487394}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6736275550948146, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.7943758707589148}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.1698890892230592, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.2003419404434452}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.11611388675263551, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.1369274311880175}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.022636600045426326, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0266942182527241}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.006933736000186734, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.008176625152044}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0016530216727760716, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0019493278935616}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007298806591976708, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0008607100879576}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00010409240424523529, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0001227509588428}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016421490148394257, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0001936496981587}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8119800271625686, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 28.46814240925401}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8119800271625686, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 28.46814240925401}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7021041059164987, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 24.75119626295058}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.034521532622141006, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 2.1678153022417406}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000880047113211769, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0297707487163688}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000506320543563288, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0171279798276092}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00020012336569946823, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.006769981354359}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.876767189421832e-05, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0033412905668724}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.58202511042283e-05, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0005351378728737}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.247420282944476e-06, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0002790047707095}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.810430584460278e-06, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0000950818112917}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7199101942028897, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 2.847484165683057}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7199101942028897, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 2.847484165683057}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6931319937701435, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 2.7787641053068106}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.001193432171829868, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0030626667191045}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0008442798320016533, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0021666547564496}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000158367364023665, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.000406411930608}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.886786043590157e-05, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.000253722658895}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.747923268508533e-05, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.000147508957065}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.5893182004861867e-05, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0000407855401683}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.3003017503251005e-06, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0000110352548925}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.3901649466643174e-06, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0000189646990616}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9060016507407207, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 8.759035794469876}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9060016507407207, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 8.759035794469876}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6207388315732457, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 6.316033185205648}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.008259449652077294, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.070734410388109}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005499087740941415, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0047094263074758}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00012982537945378366, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0011118170264979}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.646634327956943e-05, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0006548545149192}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.515852448892682e-05, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.000386739458671}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.434928467332466e-06, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0000465450503504}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.8584933363255984e-06, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0000244798670157}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.6322848952930945e-06, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0000139788581248}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8763940830935983, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 6.272086836452701}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8763940830935983, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 6.272086836452701}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.716241079222919, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 5.308661189085974}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.1378414028508521, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.8292067601055413}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.025326095516103358, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.1523532536048902}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.004392837672650331, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0264258389742655}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0024531696471190617, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0147574166820894}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009329648982482746, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.005612391342964}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002744499241757003, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0016509978318555}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.687610930797582e-05, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0005226243391672}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.661001011696911e-05, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0002803843389694}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9208265348815998, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.5895840479506775}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9208265348815998, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.5895840479506775}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6173211899351352, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.3952565609412997}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.34212552336046, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 3.7801619024330564}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.12419021271220844, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.079516101189089}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.053748436474944254, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0344138629425088}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.003260958186688232, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0020879136762921}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.004464737503867001, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0028586556572237}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.003362260161863367, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0021527738258966}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00037742143848163134, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0002416520757234}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000581605990774153, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0003723851564825}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0008534670867260147, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0025431125918416}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008987568648658971, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.002621273751675}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0012252485274855001, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0029897803907912}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.010669537582893346, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0286563423505948}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.4552400076729647, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.816109880898943}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 3.1217584213565974, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 5.64790404402974}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 26.52367727629831, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 78.02317195832131}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 432.08011845799, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1053.059804474633}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007615872229054089, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0061370773191474}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.009875345946996319, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.008019197107009}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.031632904293839595, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0129986722772069}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.13498383170006814, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0760651681053368}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.4222310699644406, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.321610515696964}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 3.8881960279937435, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 3.4856281486103486}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 85.87410072220193, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 62.99353730810362}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1960.1346016461289, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1249.574988844656}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005406997675558592, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0100717661608918}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006067749631017019, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0112868601749097}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.001110164003593943, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0199567005362309}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0023356836159152137, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.031775252904238}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.014689679336559545, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.2720507792836793}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.17182625092980675, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 4.183671054242027}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 6.73977145256852, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 68.04787404419073}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 30.950095294666426, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 577.631169947785}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00011475973649960421, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0007245025818334}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 9.00784025687248e-05, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0005727015152885}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0004055149134619627, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0022798713941286}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.000253296995085214, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0016034655689736}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.021000396999302656, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.100410031650597}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.02448300764671919, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.132760636748705}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.6275778018683091, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 10.905183183762993}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 5.404993890376565, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 33.830805283317794}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.025234805211936436, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0297576115893887}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.025855068466657975, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.03046770680569}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.04463211895477888, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.051716718616344}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.03996032190516443, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.046898293976919}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.7588619872111426, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.8638856371180494}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.0900301660274823, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.1352270883162836}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 65.67260627183019, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 56.22538576486445}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 121.3484954561179, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 115.15109063065763}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0003096426495192725, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0104733360329186}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0002954850830521177, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0099919924816645}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0003551297117565994, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.011998855380069}
