{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0005263203272870934, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0068700266872659}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0005370787835320796, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070117476600993}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0005260960667977465, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0068567527159633}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0005625849276358885, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0071161345382404}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.5362366325962286e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000126787965484}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 3.5115287483012158e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000125899757857}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 3.729893505895387e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000133728511418}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 3.191963940123273e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.000011414994833}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 3.6456823294606934e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000125868560166}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.1672658149195204e-05, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000163181436508}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00019916358035439792, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0003793218460777}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00029383433878569614, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0008361983195546}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0007019090500106172, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0015212787238492}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0007020579435833848, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0015216015227855}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0006997780054154922, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0015166576495507}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0007003480545460183, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0015178938752098}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0007451853007815083, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0016143559963673}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.000679430277012669, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.001466398148471}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.000825360382357755, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.001692218977574}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0009727794174895359, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0020893623779197}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0006403175211178281, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.009294916619454}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0006405826564383101, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0092987652730308}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0006393888990349847, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0092814354522879}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0006412459569726293, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0093083620337155}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0006255925633839925, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.009081136061141}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006260636063196548, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0090876241758537}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0006003862830080332, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0086831436208745}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0007284992933553531, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0092251036385123}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00023237368719728046, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002079372162371}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00023242050116650334, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002079790675622}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00023273303819964882, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002082586631558}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0002309514655770548, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002066645799854}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0002307458022564647, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002061041067456}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00022764834857222095, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002030761974532}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00032787818023754324, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0002585747367965}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00042142497554728965, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0003552056163687}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 6.506760801878259e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0004721802647947}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 6.51752066494322e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0004729604260298}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 6.518428981637358e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0004730223086138}
