{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.00831532403648181, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0095380490407957, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 120, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.0021910266124184796, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0025132022556442, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 240, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 0.000859438934103051, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0009858110962906, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 480, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.0005403509920566263, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0006198100480486, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 960, 'difference': -50, 'noise': 0, 'n': 12, 'shap_error': 0.00014997513626011403, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0001720282579045, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 1920, 'difference': -22, 'noise': 0, 'n': 12, 'shap_error': 4.163043569544971e-05, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0000477516773933, 'gamma': 0.8746670657073672, 'normalized_gamma': 48.0}
{'sample_size': 60, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.00156711445772524, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0049190803415493, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 120, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0011574898695606033, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.003633298286381, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 240, 'difference': 32, 'noise': 0, 'n': 12, 'shap_error': 0.00011218263405729357, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.000352131065812, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 480, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0001751885896568963, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0005499119110661, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 960, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 2.8616314195244853e-05, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0000898240082592, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 1920, 'difference': 36, 'noise': 0, 'n': 12, 'shap_error': 8.71317161190886e-06, 'shap_norm_sq': 0.01611218830828111, 'weighted_error': 1.0000273516325335, 'gamma': 0.3373182985674001, 'normalized_gamma': 21.0}
{'sample_size': 60, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.14708404754973414, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.127582246746442, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 120, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.029110278101874488, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0252505194758093, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 240, 'difference': 34, 'noise': 0, 'n': 12, 'shap_error': 0.011082666190788024, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0096132352765301, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 480, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.00439139889236461, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0038091518266692, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 960, 'difference': -30, 'noise': 0, 'n': 12, 'shap_error': 0.001888767244820547, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0016383438958112, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 1920, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.0007771209355385681, 'shap_norm_sq': 0.0009441629430805183, 'weighted_error': 1.0006740852951113, 'gamma': 1.2375002389752618, 'normalized_gamma': 1300.0}
{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.00016565882043517838, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.001344323653452, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.00020907794746682245, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0016967039528446, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 240, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 0.0001776480464114392, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0014416303541809, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 480, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.2218435507981786e-05, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.000180302181871, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 960, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 6.833473840904642e-06, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0000554547255787, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 1920, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 2.325288240745112e-06, 'shap_norm_sq': 0.07932903817108211, 'weighted_error': 1.0000188715497207, 'gamma': 0.15579416655489273, 'normalized_gamma': 2.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.0020762486488253096, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0048210016255774, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 120, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.0004347674120832145, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0010095210397394, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 240, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0005926542811353136, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.001376128343236, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 480, 'difference': -22, 'noise': 0, 'n': 12, 'shap_error': 6.98030677175864e-05, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.0001620800392352, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 960, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 3.5229795624575836e-05, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.000081803918144, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 1920, 'difference': -32, 'noise': 0, 'n': 12, 'shap_error': 5.58701948725717e-06, 'shap_norm_sq': 0.22200627575780213, 'weighted_error': 1.000012973332058, 'gamma': 0.5669574197135753, 'normalized_gamma': 2.6}
{'sample_size': 60, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.0033406267553612295, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0268080752909088, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.0006623938815442538, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.0053156816298612, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 240, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016002236759141963, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.001284163124546, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 480, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.0001055080326404974, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.000846680666534, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 960, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 2.39864040577634e-05, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.000192496587032, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 1920, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 7.166878499362539e-06, 'shap_norm_sq': 0.05597135137190852, 'weighted_error': 1.000057509393349, 'gamma': 0.14094846504571631, 'normalized_gamma': 2.5}
{'sample_size': 60, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.00599507035423122, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0085688854272639, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 120, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0010549188913462626, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.001507824467293, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 240, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.0002921730975964401, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0004176066419097, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 480, 'difference': -32, 'noise': 0, 'n': 12, 'shap_error': 0.00012020928054673423, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0001718168711826, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 960, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.333992715139446e-05, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.0000619470862178, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 1920, 'difference': 42, 'noise': 0, 'n': 12, 'shap_error': 8.595666962734075e-06, 'shap_norm_sq': 0.0020599155684413294, 'weighted_error': 1.000012285729795, 'gamma': 0.8202107611818339, 'normalized_gamma': 400.0}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.005642263159624588, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.087942998920524, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 120, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 0.0007645231384571432, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.011916251942923, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 240, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.0008131476106853824, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0126740432229964, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 480, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.00012308627794914187, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0019184938232961, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 960, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 5.707777568984641e-05, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0008896323422058, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 1920, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 3.223850779587284e-05, 'shap_norm_sq': 0.06425485899656536, 'weighted_error': 1.0005024895708987, 'gamma': 0.07562590313553702, 'normalized_gamma': 1.2}
{'sample_size': 60, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0007528764868971626, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0020442237072475, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 120, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.00045530668949111963, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0012362464536628, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 240, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.000151639624542322, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0004117236500247, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 480, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 2.8797479657745803e-05, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0000781956807823, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 960, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 7.868335865963012e-06, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0000213635680768, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 1920, 'difference': -28, 'noise': 0, 'n': 12, 'shap_error': 2.6853361543683153e-06, 'shap_norm_sq': 0.099927064741304, 'weighted_error': 1.0000072917455272, 'gamma': 0.5669633206044786, 'normalized_gamma': 5.7}
{'sample_size': 60, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.001149384190710359, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0097771623500125, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0005652010533086056, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0048077866112708, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 240, 'difference': 44, 'noise': 0, 'n': 12, 'shap_error': 0.0003062311536987898, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0026049102389603, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 480, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 7.583237900438444e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0006450662165407, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 960, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 3.264525050541967e-05, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.000277689157173, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 1920, 'difference': 34, 'noise': 0, 'n': 12, 'shap_error': 6.0237565350864035e-06, 'shap_norm_sq': 0.06982142258378178, 'weighted_error': 1.0000512381038036, 'gamma': 0.1460314567349837, 'normalized_gamma': 2.1}
{'sample_size': 60, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.00405321703483546, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0112198766293905, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 120, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0002856311753184606, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0007906550548973, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 240, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.0001691500836017019, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0004682190923044, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 480, 'difference': 36, 'noise': 0, 'n': 12, 'shap_error': 0.00012158450961624885, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0003365549621934, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 960, 'difference': -54, 'noise': 0, 'n': 12, 'shap_error': 3.163549387073778e-05, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0000875702917027, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.553176279615389e-06, 'shap_norm_sq': 0.01858869127208251, 'weighted_error': 1.0000181388455671, 'gamma': 0.5925457620608439, 'normalized_gamma': 32.0}
{'sample_size': 60, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0037414258301058, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0116182864037246, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.003908318106518334, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0121365809077647, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 240, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.001351077152254238, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0041955083250236, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 480, 'difference': 36, 'noise': 0, 'n': 12, 'shap_error': 0.000820137108612652, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0025467943943367, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 960, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.867669278345837e-05, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.00027536971757, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 1920, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 2.0308058096827577e-05, 'shap_norm_sq': 0.03706858432595445, 'weighted_error': 1.0000630607623244, 'gamma': 0.3274769315038073, 'normalized_gamma': 8.8}
{'sample_size': 60, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0018012339299373235, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0021959131836073, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0005280450986909046, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0006437430372646, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 240, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 6.251117673456618e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000762081700498, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 480, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 7.672361486851791e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.00009353525865, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 960, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 1.3093083129924065e-05, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.000015961737542, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
