{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.052533138203312416, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0016770049761188, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14582199941521182, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0030103593384505, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006309027045561069, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0032881827289744, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008767689639587494, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0043324213710867, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011954246061557218, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0024829911385031, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018287615840039618, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002662615840039, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03509876173910628, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0047487552173802, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.066811998732013, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0042996528283292, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15184040118079556, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0033865094488, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006361585079398222, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0041291112703685, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008762436609951484, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0043038215430686, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012159956968591585, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0029458406793303, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021541073611654867, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0059160736116546, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030227376469767007, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002583695097674, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0597365751607833, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0030000852336132, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16878026674676716, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0044452510466728, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006212453223081555, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0017430015693014, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008587900325875362, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0033535684408763, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012126658191199952, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002870918430199, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017258038274311455, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.001633038274311, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033841684685421716, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.004190054304632, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07471545140902165, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0057513074016573, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15558260478347113, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0036203971739666, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006350111957923043, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0039455413267648, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008771163398526618, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.004351334058644, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012479084916875402, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0036638785629688, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01966137814431052, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.00403637814431, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030131952523515707, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002541284454896, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05791049595351926, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0026646829302386, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1160512090587848, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.001149684941174, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006249315709893535, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0023328013582933, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008819668373832459, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0046154167019758, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012020388996812814, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0026318127428284, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.016527849031317998, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0009028490313179, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02838254831869634, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.001763771474976, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.058898382744793684, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.002846131524554, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18522497836544566, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0054730455228402, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006225156622450779, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0019462559592087, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00860416381532786, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0034421141056726, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011701151646584302, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0019135287048142, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017422081568823054, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0017970815688229, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03599114155788563, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0051453684701712, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06495551622296632, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039586662450344, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13317523066200965, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0022199362913753, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006408676873437092, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0048825799749919, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008867012720852725, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0048731803690862, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01207645080968214, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0027579518217842, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018432454084363344, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002807454084363, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033784945845697446, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.004164837042532, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0554658789616125, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0022156716460104, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12406452373086657, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0016505171081789, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0063662621470881595, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0042039443534079, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008681785001107016, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0038647183393596, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01177587266892692, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0020816510050847, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017989080676710706, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0023640806767105, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02895118554852524, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002016499132678, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06389711913307763, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0037642667795448, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13461294229537552, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0023097932684613, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006310324535438763, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.003308942567017, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00822189663074644, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0013608816562853, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012145548971658959, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002913422686232, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018434791610313545, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0028097916103136, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02835030535287713, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0017494412679453, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.059524276134789805, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0029610915349614, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14378971389439893, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0028833414933997, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006316267258467694, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0034040261354802, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008680739778305807, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0038590276818862, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012051592908374736, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0027020215438427, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01769668797317452, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0020716879731741, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03118241560700058, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0030081569364444, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06376228201896357, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0037395007789935, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14823344909315814, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0031610749433224, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00622788552845313, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0019899184552479, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008482256326479526, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0027783955552763, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011533011904517363, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0015352142851632, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021301511368112758, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.005676511368112, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027963347660039228, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0015774600711285, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07240803656238308, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0053274965114583, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1658847128604408, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0042642789287772, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006228169511113454, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0019944621778127, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008572257062029512, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003268399559938, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012969593290365754, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0047675224033217, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01816023930390915, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0025352393039086, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029677654245792814, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0023393741092412, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05883252121672598, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0028340345091946, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1613216907937733, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0039790900496102, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006566703396385876, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0074110043421711, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008882389716242854, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.004956899566211, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01189293211924377, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0023450347682978, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019050397507762468, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.003425397507762, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02954343992860018, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0022797233015999, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05279618807591523, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0017253202588419, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18213514008070153, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.005279930630044, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00636881115914677, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0042447285463454, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008792348484452357, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0044666750820173, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012623891594598858, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0039896935878467, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01970591718270356, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0040809171827032, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03719674737560831, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.005681193278048, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0567321142925696, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0024482454823085, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12100999350045419, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0014596089687784, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006289189341553858, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.002970779464858, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00880356064652882, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0045277190755455, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011466542239061774, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0013856575378886, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018953241933606542, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0033282419336065, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.036475429233170396, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0053606074369643, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06367843481843019, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.003724100272773, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15077482048420104, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0033199106552624, 'gamma': 15.999999999999927}
