{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9990264020561674, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.633497025053466}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.550522836397422e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0043683574759512}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001253946911769171, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0120365526407795}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.446724028153422e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881934}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.44672402692619e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881936}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4467240301401634e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881932}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9397265494323374, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 4.095534775773357}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9465498112324691, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 4.118011171177291}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.2145811931540793, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.7068472719432655}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005158337453033688, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.016991969083548}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012918994254723986, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.00425564592379}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004740717274608697, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0015616141129786}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.282625477610635e-05, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0000751918724062}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.841814392804881e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.841814385650268e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.841814406271679e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6481052684664428, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 3.1968095849460805}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.2348739184618187, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.7961248623829782}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9065656326173724, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 4.072882841803432}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.021801868008370102, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0738992771586395}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0023453875296283798, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0079498521700878}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018991496462745865, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0006437255250853}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.623178356016043e-06, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.000019056996211}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.001576262730983e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.001576283176983e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.001576281741867e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9741794636273868, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 5.788718642760839}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9741794636273868, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 5.788718642760839}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5651837599434392, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 3.7782418697252202}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000189084817519762, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0009294585285367}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.442897775309795e-06, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000218420078617}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.5203615751200814e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.999999999999716}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.578543206184501e-14, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996569}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0395751804360286e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996584}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0395752035328578e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996583}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0395751855121037e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996583}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.19594335613015335, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.2192313367401395}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9402072138580553, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 6.850323210261862}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6671582535921035, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 5.151308704344092}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.2120882678691546, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.3196946454910665}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017724883370951507, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0011029254668857}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.265345771070345e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0002653964360657}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.387680749990596e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999985193}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.47704913475905e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984687}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.477049111668267e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984687}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.4770491261433066e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984684}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9981431121571115, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.877523712832044}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9981431121571115, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.877523712832044}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6038799917419727, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.135908179970168}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.42675070105748886, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.8027250836889281}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0027979400748453487, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0052629927170547}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007207531037912688, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0013557430768272}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.271551265998726e-05, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0000991607718022}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.445653314459874e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.44565332552691e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.445653309599912e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.999999999999974}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8901097488775632, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 25.996464786613405}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.8161444618414917, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 23.919338578806546}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.2562739914781826, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 8.196803209965513}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0053014597203302925, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.1488783937285503}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003559265256946288, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0099953744754633}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001732365959352743, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0048649750022989}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.0191944380907836e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0005670203931012}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.944019566217278e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.944019696918305e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.944019697321938e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9475327373778157, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 8.463756308583488}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.8157163978690425, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 7.425433320861582}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.4904165780930162, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 4.8630320312388955}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.757307001414034, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 6.965340234274783}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002753410452137139, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0216888542945621}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003912367904862813, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0030817631080595}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.390845224896657e-05, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.000503406116013}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1977446499991324e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.1977446432324804e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994283}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.1977446257071872e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00046655367660945166, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0007628474674033}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0012953044827865292, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0021179105766915}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.000524322043543907, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0008570080311041}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005439453057858902, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.000888183819495}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009532929044947059, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.00152825617362}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002674325901993101, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0042509684993957}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.018630693471052895, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0274178601302972}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07646970809329434, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.1128549762864304}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010393600429865608, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0010896730194005}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0004941419617472886, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0051811208304253}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0004360435149509083, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.004521222893244}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003319105661513038, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0032713887235538}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0011590317236496507, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.006902180726961}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0035447779689480406, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0161608139868663}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1490080278217141, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 2.0374579064275746}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.5440134109188188, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 4.604181211897019}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00011850360928002384, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0113752578912094}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003699296307822284, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0355100343681194}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002214932648201901, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0212577799771267}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 8.633015148280154e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0082697596429928}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00016462781714344295, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0153697328516376}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010245894815203679, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0966196653528235}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.017254701062966213, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 2.6129981612387563}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.05993119713643406, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 6.579656628324575}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00015614909392516158, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0005142064390768}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00021845717630406648, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0007189726031958}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00039984917521644045, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.001300932173917}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002539310679756217, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0007716896718748}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008369745697678336, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0011376278215705}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002739151925702266, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.002545198664341}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.08591621903718621, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.12106990105437}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.31755678093986556, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.3982777994002111}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00012692747632092244, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0004302194639647}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001385494166439069, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0004695486994142}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00024732251375194806, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.000836447291924}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003169040398186375, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0010666771157286}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000667400716243805, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0020748877060386}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.000917917055340745, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0023620111792348}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04237350368602217, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.124894482227995}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06503934653304114, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.1455198528359014}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.0048682467253458e-07, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.000000484767133}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 1.810967169003735e-07, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000008546625492}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 1.7368113088753484e-05, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.000084478660085}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 2.1516704216267028e-05, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.000102182528443}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00127991310112155, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.006201779284183}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0026016538931334186, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.012429765724639}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.09916100791431834, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.478466505731541}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.2083311851514234, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.9881868453669445}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.0583650384543106e-06, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0000190230863972}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.5258269877229875e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0001571217965874}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 6.95292084275184e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0004317187292848}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00015685895548145953, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0009723224461338}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.004489945129310056, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.027845005929479}
