{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03800532658857333, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027189206606808, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08348204339408916, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0049211083451868, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15860291814790595, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001940743608734, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008058446551450486, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0013841244150428, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010863693571442703, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024574337075582, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014539326535804024, 'shap_norm_sq': 5.04, 'weighted_error': 1.0008257296035175, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022083826762667555, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016756634973607, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036741433849809914, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021571905545639, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06932811802517855, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023214077672231, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2119023662650403, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0052719591160548, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008139516307299716, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026812405086296, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010827342676306365, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002259523278483, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01465219919306796, 'shap_norm_sq': 5.04, 'weighted_error': 1.0010796930823616, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023559374219223876, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0031512109539173, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037102428452885514, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002317632600375, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07456393645108876, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032830887025947, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16585309704681503, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023938797899157, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008194483230787265, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035607112844311, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010984062411832165, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031127751719016, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01531757026589777, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025767779962291, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023145422602965062, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002737259337659, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03335320193984186, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.000651309705689, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0696338111931801, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023775554919583, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15019990338411224, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014155551859967, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008090981169696549, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019046783069787, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010898520321238425, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026470460120016, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015119834662747316, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021318728891404, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022703840956865774, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022956776915593, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04018740086196606, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0036887314488558, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0645450059815608, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014428769837018, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15641161936533043, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001803787434823, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008133304051057003, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0025818444087462, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010734139104578528, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017520816101873, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015072385642392853, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020251125933428, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023133607278977217, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027254440136706, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04319572177670965, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.005025762966519, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06363888404868828, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012764464246022, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1643691428585984, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023011326531521, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008199528917508584, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0036414422719724, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010680073858904994, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0014577263837425, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015057557166205203, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019917485219203, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022512920746274857, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021047574809687, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0353265951323723, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015283733468139, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06529636992171682, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015808826053632, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1391470811620869, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00072475379712, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008175340371987047, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003254425543627, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01060822214491635, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010665337186928, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015573315413844374, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031522045791086, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02281920315320729, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0024110398879005, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03717207988877723, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0023485887941042, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07575343295205748, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003501567651752, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15141270661097378, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014913553876756, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008104189978854665, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021160192535101, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010890205126305863, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026017743951467, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015988467841221314, 'shap_norm_sq': 5.04, 'weighted_error': 1.0040862975407068, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02333631723831994, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0029281539730142, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036337310557319806, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001977580202346, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06566305731060026, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016482333502597, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1815442419712806, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0033745763476944, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008112782045799892, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022534923246331, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010968294233318108, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030269261999918, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014765481401795826, 'shap_norm_sq': 5.04, 'weighted_error': 1.0013345780519998, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024114319445311633, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0037061561800051, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03633196302401996, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001975203520879, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07897030593364754, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0040924218728609, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16430647665974335, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002297216015724, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008063988750006629, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0014727995919406, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01069472647207098, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015375017220904, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015110977081874852, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021119433321775, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024195923881232335, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0037877606159256, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036137158165593014, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018886235838005, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06475549745081438, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014815386821359, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17158603890969248, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027521886563453, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008121149384885387, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002387369750001, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010720281936485417, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001676637028347, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015656167325441808, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033386213802031, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021707060623687345, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001298897358381, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03512134708200006, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0014371519910927, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06501925377249627, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015299837208127, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14345501127049995, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0009939994288959, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807451460052347, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0016412132002102, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010792878100289855, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0020718828090598, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015348552252858175, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026464874668901, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02325474830153109, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0028465850362247, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0373153138628455, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024122483381352, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06523136942142134, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015689437379616, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1663720469537905, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024263141591017, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008076422233074494, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0016717353210267, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010817993974161364, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022086247890274, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015961246278500336, 'shap_norm_sq': 5.04, 'weighted_error': 1.0040250490245846, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02313744536470261, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027292820993958, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03564228186705904, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016686785622302, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07653472393974947, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036450700780633, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18406691924383015, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0035322436772294, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008130073554403802, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0025301564622957, 'gamma': 0.0625000000000001}
