{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.7535791210183212e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.7535791210183212e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7535791210183212e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.14642849515913486, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 15.056106684750679}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.21067011019210372, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 21.222860478453605}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002765154995298118, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.2654349652196766}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00917958400802774, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.8811741083364453}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003627873497555223, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.3482496401354427}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0008739893614409692, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0838968430722582}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 5.158307206849579e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0049517675761648}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4467240166202767e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881936}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4467240166202767e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881936}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4467240166202767e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881936}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4467240166202767e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881936}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7570054336262575, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 3.4936367661428642}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6297420130306971, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 3.0744210149805657}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.3585489598900378, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 5.475169318333218}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03375831487189798, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.1112026633076606}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.014350433143428518, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0472715459414468}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0011104370442710037, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0036578620054513}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012446070826655383, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.004099820300482}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.8418143790337606e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.8418143790337606e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.8418143790337606e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.8418143790337606e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.4646572395637543, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 5.964582610952191}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5739615736741133, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 6.335079092523658}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 18.131025545579572, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 62.45668722004452}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.07930611993788737, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.2688149582982227}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.014784696867324601, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.050113955798078}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006750837863106448, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0228825564373831}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0007005223029717723, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0023744647699402}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.001576243456722e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.001576243456722e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.001576243456722e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.001576243456722e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.999999999999789}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3798049708649351, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 2.8669856994803347}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4465859655824988, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 3.1952568543799815}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.012958391334679568, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0636988163966508}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.15449824742147242, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.7594576879452268}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.054352928857154384, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.2671796532566193}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.010378529344882375, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0510169704787953}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0010661792536268355, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0052409833391138}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0395751870854145e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996586}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0395751870854145e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996586}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0395751870854145e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996586}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0395751870854145e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996586}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.1828773098377847, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 8.36030765702939}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.4714578709676198, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 10.155965090896476}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.731181022973459, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 5.549687346680927}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.22394639970540448, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.3934805668853048}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.009099434372167294, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.056620204394386}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00041830577385191685, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0026028161876122}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005006468800884623, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0031151011243542}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.477049123720803e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984687}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.477049123720803e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984687}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.477049123720803e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984687}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.477049123720803e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984687}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03999519997811486, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0752316717286599}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7875950408368118, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.481479346060213}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 20.991358892568012, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 40.48509322141501}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.004418725077228263, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0083116769605183}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003531799662061325, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0066433721508405}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006557059573686369, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.012333943510571}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0038576580852880643, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0072563326101944}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.445653306024922e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.445653306024922e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.445653306024922e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.445653306024922e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.08388705790176332, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 3.3557526740692407}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.07797905728943731, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 3.1898416734256156}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.09723105031311496, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 3.730486808231315}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 3.5925246690866545e+33, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0088686949297194e+35}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00597859931424356, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.167894309326776}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012948489190260312, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.036362437709832}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0004961244958846671, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0139322328111615}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.944019634827642e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.944019634827642e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.944019634827642e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.944019634827642e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.640460202698485, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 13.921974790682512}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.02570442761490662, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.2024743844407741}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.2278125027251733, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 2.794487489115386}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.004244520261543217, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0334342560586989}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.01599358053791547, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.1259816714770343}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0017166903583763803, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0135224167564176}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000520345151766105, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.004098790023126}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.197744631113746e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.197744631113746e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.197744631113746e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.197744631113746e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.006599728375580566, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0107911579638793}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.003363498305343922, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0054996067913637}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.005284499671494204, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0086401940059957}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.012517938203252702, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0204610549500597}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0032819846157563907, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0053642453842184}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.00974528974883792, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.015828309274353}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.021185366708353463, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0075651521914772}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.04654723769405937, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0587949860279322}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010069332071085933, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0105618991892162}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.004502020781009516, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.047223725110498}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0014755634609655223, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.015435928320094}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000427020119943608, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0044430553907377}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0031675152213704407, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0331482035554713}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.003920480155277585, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0353573764885489}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.07714907735133877, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.676168487924269}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.47498367645982387, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 5.814552430387595}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005106427582170983, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0490177524879625}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00018147248967469835, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.017418523373479}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003148144324242721, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0302205268768256}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0003698892298638007, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0354118239157803}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00026563159608348455, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0254949083615033}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012251410048594322, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.1127050735283759}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.016369237577070136, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 2.468943376030853}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.060948228264528004, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 6.20683479074298}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0023030914735400836, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.007586520587329}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0037553092773996172, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0123702399220835}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0031706649157664597, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0104359190387397}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0031712871803871727, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0104305911652631}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0050769578973147165, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0164436802480379}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.00705275143431795, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0232287897037613}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.04223143319417815, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.1365829786763946}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.06274952974733335, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.2013608959947053}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0022036067950819862, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0074692816736186}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.001491223770239897, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.005054554395021}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0008845461535706899, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.002991350886685}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.005623766344173019, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0190622136335505}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.004698742942573174, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.01578909423571}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.024288667908145302, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0769316281449495}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.07504662652657036, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.2242095273239815}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.20294865490093997, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.4718739938129857}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005494122976189997, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0270071175670574}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0049433103795538625, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0242996494697714}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0030420064263322064, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0149520103359657}
