{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006421283756031759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0050842900965051, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010451899691584292, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0135020094319578, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014610617252686555, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0084598263185438, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020590882802685766, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0049658828026855, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0888822413364331, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0286525239273026, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.17401510286367505, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0239900188933282, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.20745889623029445, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.006862665389393, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007003559770443575, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0144007063270941, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01064463576655326, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0145513502845667, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01767033235193009, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0153441852918426, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.040239669726973216, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0246146697269727, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.041233968996278646, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0074755139983458, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08386884469383148, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0074325429029487, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.40143024709045194, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0189858748181528, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006823429586298395, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0115186233807705, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010776771304757963, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0152707548814597, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015090698500441358, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.009540009125992, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02224004530694133, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.006615045306941, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0589550301923629, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0153515411966059, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12493744963533367, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0149757560554693, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24980603464922727, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0095093615405761, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007439832729544656, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0213810736727107, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011266279766547949, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.01793585650676, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014416334077782578, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00802268917501, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03729105870326412, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0216660587032635, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.035343677680896524, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0048576067470651, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09604452187329245, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0096688917726455, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3255031333249333, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.014240430207808, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068793415287982124, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0124132144607687, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010656245498292697, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0146145588240376, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015831960474114084, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0112078485667562, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030500631558337744, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0148756315583374, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06488463538935266, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.017986921284157, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10928242430711459, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0121003432400824, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3710554006349886, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0170874469146864, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00667030667892411, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0090686568627822, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010878629011778372, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0158253135085704, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015316323376495876, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0100476650971153, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03425664331938765, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0186316433193874, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0515095863268801, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0120424550341691, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11915874099015318, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.013914360590028, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.22317094034849047, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0078446681467805, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006349816727212184, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0039408176353921, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008913029178677506, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0051237144172436, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015570965974884188, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0106206109434883, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03531950643686485, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.019694506436865, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05004948530446385, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0113935212464287, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.18315302879721793, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.02566841345255, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.217940350548952, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0075177562843094, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006516717437084178, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0066112289933433, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008540213262389804, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.00309393887301, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01618274485798238, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0119971134304593, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026182183320315203, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0105571833203149, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05682982296296959, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0144070046502085, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10534479552686829, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0113771053008533, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2720387454189982, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0108989059636873, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006888459478627851, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0125591016580426, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010963270801265752, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.016286141029113, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017102370873158825, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.014066271964606, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.05357769211645464, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.037952692116454, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06402080834078766, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0176029981514612, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0744328177748853, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0056993951015096, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18833398989332834, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0056673587433331, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0067903034513919405, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.010988605222267, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012460743001258205, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0244390452290708, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01321586764557573, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.005321639702545, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018801798273209405, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0031767982732087, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0593619855991094, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0155324102662708, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11557492733634808, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0132561091025944, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2830799456482572, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0115889809780156, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00671532499015283, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.009788949842442, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008505857101997376, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0029068886664292, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012964817553958351, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0047567769964054, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.022992805075036506, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0073678050750359, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07326015275812216, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.021709373448054, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09793455039662684, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0100160398687683, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.399686601732686, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0188768969832926, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006971228824918577, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0138834111986954, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01088906938385763, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.015882155534335, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013917186328919712, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0068996067400688, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028855093144035213, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.013230093144035, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06310317866799409, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0171951627413307, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12869011785537374, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0156650216469054, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2936879008445272, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0122519781777823, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006996304168860813, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0142846167017703, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01045933565983414, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0135424941479851, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01741650438837783, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0147730723738493, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026396725046376062, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0107717250463757, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.042778363451944496, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0081619115341973, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1015564356323629, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0106812840957404, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.21745950965004013, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0074877037281276, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007647453414250192, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0247030046280003, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009172984327412906, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.006539025782581, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02427050891172271, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0301945825513754, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024996903918782825, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0093719039187832, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04775500449509616, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0103737519978202, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.16274861743105934, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0219206644261134, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3272439669746997, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0143492323109184, 'gamma': 15.999999999999927}
