{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.004639110769001965, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.009558643636051219, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0006129160998242462, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0007159513994036377, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00014828739015873742, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 9.802814564693545e-05, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00023535150774103107, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.002971519035924993, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0027176418066194056, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0004123227732729724, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 4.5489893828514415e-05, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 1.7620073172833733e-05, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 4.172423386303643e-05, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00010910910659796978, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.02263049897715311, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0008365289215549104, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.000539655429807181, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.001037100227522771, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0007543776514299886, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00026306250821588273, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 3.572073869400367e-05, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.02184189863435235, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.009142470434425494, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001133538852995806, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0006923064179698759, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.000562404918475376, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0004250615023278272, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00010661526748914193, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015935784346022816, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.004197864494396169, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0010120360274417657, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0003149322861371596, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0009646220604141712, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00023973594935927664, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 5.461685577663223e-05, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.021242247623228374, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.019521181799423692, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.005823367059820637, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0024699158985804033, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0013911853467302134, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0002787876749302906, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0010190734969281242, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.00041987545028636527, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0002693031873246061, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 8.405227973881169e-05, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 7.204565803649935e-05, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 2.504115692921975e-05, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 2.189980679016415e-05, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 2.140158412870398e-05, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0029460943931905854, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0022111131706226664, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.005208119659584632, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.003209292407066411, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.011327442766679073, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.026007602744950477, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4358561651645609, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.1704925503309482, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0012812349413552275, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.001254482117622234, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005798478596321347, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.004348287837354868, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.006951741353767583, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.023896002007560205, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.5183398475378919, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.6341131235928836, 'shap_norm_sq': 7.30816156108838}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0073356699748204435, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005867261552628722, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0024091484652374487, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0031132040200651653, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008081392592939543, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.01386013319788945, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.26189263899653203, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 0.5226861599315801, 'shap_norm_sq': 18.429012267428185}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.006231210831189713, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.006565498028496937, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.005256335942166806, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.004265223172899148, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.00441854299799129, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.023290659760451676, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.38084590068280116, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.675314672289223, 'shap_norm_sq': 8.601804550580265}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0013939470532191686, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013056078957873847, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.00032836844953075485, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0004415689268732505, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.007549363389214213, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.034381656042992675, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.6315193598262446, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 3.3462160570036894, 'shap_norm_sq': 4.604567132854919}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.008047357582424914, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.009697800233235155, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.001481767457949229, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.002307171753808609, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.011247398502624817, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.03370917431849096, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.4704353327782276, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 2.2221340668471807, 'shap_norm_sq': 6.41134683677528}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.006996013612516361, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.008510458869471221, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.001859869584850486, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0030319491812719683, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008076242672449977, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.022244671082408702, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.34700564619055263, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.8329739554043096, 'shap_norm_sq': 8.714563252199095}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0011153488935248298, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.005216911853432932, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.006912009845685878, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.004787159384536344, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.017057800841463248, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.03467723297345647, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 1.1929028446689103, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 4.535123296364633, 'shap_norm_sq': 3.8708386367727545}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.021731333645918876, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.014216135271207344, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.018890463531023808, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.02906046343137257, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.008083075062558827, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.021081125485868175, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 0.3114469983955197, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 1.2797942211354498, 'shap_norm_sq': 11.486819765302851}
{'sample_size': 600, 'difference': -116, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00023711933506492206, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.0003390233301967354, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.005, 'n': 60, 'shap_error': 0.0004132207875317591, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.01, 'n': 60, 'shap_error': 0.0013424707113809857, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.05, 'n': 60, 'shap_error': 0.02115817860176351, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.054258393694444275, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 0.5, 'n': 60, 'shap_error': 1.6031969807098423, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 600, 'difference': -116, 'noise': 1, 'n': 60, 'shap_error': 6.045900262730398, 'shap_norm_sq': 2.258718136399218}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.008911747096849902, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.004469530667254625, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.000778207171619406, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011475124237649936, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 4.8502218312407734e-05, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0005280286505324491, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00010111256418672344, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.05597413287636708, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.017677837738109783, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.005464332384754268, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0033833242856947596, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0010476558030451009, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0013391955935839863, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0013253545614331451, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.04803961550744757, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0013024660522376996, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.007129793455691688, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0015457238741020307, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0001956064541085049, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 7.652051023303793e-05, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.002105545423284988, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.06570753499336314, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.001723681450271965, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.024102356742362427, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.004278110398493163, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0007618358893479273, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0007443851896426975, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0010855268678616116, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015579758524334181, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.006102881516518976, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0038668930326538173, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011947077409990184, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00021428418645637375, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0002926406936971197, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00023358526661811202, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.005509102111657172, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.005960436022955146, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0024724098974977004, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.001265180610457378, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 9.059905844059509e-05, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00016419238658487323, 'shap_norm_sq': 12.249329358092892}
