{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0008285164080195986, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0015584607825099}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0011368891716838215, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0021385147354633}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.7909857328201404e-05, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.00009011783098}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 9.284189961767543e-05, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.000174637582935}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0016343365435509084, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0458962708542379}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00010569052738078544, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0029680500144385}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 8.044277319449618e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0022590243924347}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 6.140385700212086e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0017243598936605}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00011156359187369085, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0031329963219}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 9.18877949743551e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0025804281952737}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 2.528671852435632e-06, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0000710153088517}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.006631675092462275, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0522379985869195}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0020797188426247815, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.016381994198584}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0008810869935124621, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0069402648208035}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0005552835494828546, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0043739819685786}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 4.474170828484548e-05, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0003524513959476}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00019258377933748758, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0015170174159502}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00010734804092535973, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.000845563046374}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.003964248820529193, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0064819253299042}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.004211784237825777, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0068866246759132}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0040697412821885035, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0066538522796904}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007857855662125416, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0012848137212296}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009125530104607672, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.00146855791092}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.008243439475856445, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0134518275233892}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.05032582756495339, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0820753727101082}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.11991219330544085, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.195367199655124}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0030900201167023524, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.032412792101285}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018464223105040282, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0193674726621826}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.003137873504712992, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.032907216188579}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0035786367537716996, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0375359054093092}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0030843568645686093, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0323531420288246}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.008789996044771306, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.092197737138383}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.08829539411600917, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.8653606890797545}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.8455839312079573, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 9.56227785434616}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005540647671193421, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0531857593118406}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008501662556109936, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0816091164024433}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003128174759064321, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0300290064281035}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0009938212799901532, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0953976821533815}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0001346707758267682, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0127780986648676}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.009589171671624071, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.9178935761570235}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.03937296022689271, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 4.7793067627884644}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.12987731889621248, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 13.38111922796622}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010904368405891617, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0003591973433068}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00039951641639461225, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0013160387705455}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00200359632112967, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.00659970145701}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.001281574501415312, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.00421666261746}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.002759805657488688, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0090904904259799}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0029860029642615436, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0095536494452935}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.047003988226146036, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.1500277347154995}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.581020568431341, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 2.9093384509137907}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003931138155402382, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0013324983453464}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0018159896766386232, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.006155486346869}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0022379463298116057, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0075847566761482}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.000761382734028644, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0025774756822765}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007806270654174291, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0026459885962904}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.003807397763805605, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0125997284401722}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.07791412136094984, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.2614735302418927}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.1378012625124066, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.466449790487249}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 1.16324378993269e-07, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000005722056464}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 1.8350436231459965e-06, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000090078576713}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 1.3911828031956393e-05, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000682515171462}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 9.920430053366293e-05, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.000480632361193}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.007290664240171364, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0355878039525133}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.017651165481142303, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.086766479708365}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.15425264831206895, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.7477844892507532}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.9006880466697184, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 5.327834923821183}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00018127459191925055, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.001127912524008}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00029472144246315814, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0018336676231332}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00015242989660247097, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0009478351974836}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008014706196063858, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0049774411113872}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0043660816832750094, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.026798614807949}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.015248278987520012, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0941207894212652}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.4353824253577979, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 3.6582711610866196}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 5.575534400041463, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 35.09935281440773}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0028796306762325355, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.005416646898671}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.001060582646757933, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0019949627838516}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0009938411233346813, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.001869439436825}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0015658000965393312, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0029369310162994}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.004752351231725295, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0089224052424886}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.010191974211738106, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.019170732229769}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.16491160842345184, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.3084092442040167}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.18322912877094943, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.3375396458930005}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0014791146517743776, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0415367315970774}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00026473323632717106, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0074337904968194}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00041566864810073677, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0116440997317102}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0011005120449446891, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0309022755905262}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0015055689529962148, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0411304483515909}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0034565059806731333, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0948723114210788}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.02950892978077674, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.8286821964300808}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.4462495842819037, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 13.483990208751553}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00038751821600660014, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0030525036252131}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0009266277722204076, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0072991210088398}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00024046104313294844, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0018835770073222}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.002773589497426523, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0218232506738791}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0017839136017588518, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.013979839934454}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.007175883720878903, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.055143473548835}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.3798748132146463, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 3.985250305569207}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.3562238491059306, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 3.7824634123647445}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.015479039981162176, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0253096578190228}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0023723344848049855, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0038789591269404}
