{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.029652758621105644, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.009244595355799, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06015008084534681, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0125610336636917, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.35433242258610037, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0546691371763717, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.29926973721078903, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.010732419800163, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009511446149887673, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0246321179900377, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012335291754031823, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0104694682572095, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03104333890169578, 'shap_norm_sq': 5.04, 'weighted_error': 1.037959757426775, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02460558297062084, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.004197419705314, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05581550968892257, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0106345575941698, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11876664532499241, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0114019535978012, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.23836234205983858, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0069257076032294, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009238673206075325, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0202677508890385, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014336194505291408, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0213632721251793, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01948718576831535, 'shap_norm_sq': 5.04, 'weighted_error': 1.0119584128766688, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.048187143293653145, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0277789800283463, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.062153382085357825, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0134513897703634, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14544178712161468, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.016301469437997, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7248807577838893, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0373331085859832, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00908368131524088, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0177878806356873, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014340808610464115, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0213883933644532, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.025831816373341362, 'shap_norm_sq': 5.04, 'weighted_error': 1.0262338317379776, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04096321778918653, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.02055505452388, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.14846192053080282, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0518107401905608, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1102592064886425, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.009839362791125, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.551721476708572, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0265106535187751, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008831413751180307, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0137515996107187, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012547600414583832, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0116253709646605, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02639552942100763, 'shap_norm_sq': 5.04, 'weighted_error': 1.0275021860952254, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03563508583192528, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0152269225666188, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06289640874031516, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0137816238392323, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.30278321449791673, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0452009152826243, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5156345939754753, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0242552233479565, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008475100817559457, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0080505926727863, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014475876227706031, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0221237615027696, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020515511287354453, 'shap_norm_sq': 5.04, 'weighted_error': 1.0142721452945056, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03726418349067019, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0168560202253638, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07278842544667384, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0181780757087249, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20482617084296875, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0272088052235524, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.454753144789972, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0829501327738629, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00991858849579397, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0311463955245372, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012089741700302765, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0091325846313528, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02510722570502212, 'shap_norm_sq': 5.04, 'weighted_error': 1.0246035027342582, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04407199222112375, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0236638289558184, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06954547313035957, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.016736763568141, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17481042789866255, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0216957095807204, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3796667034248798, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0157572301885445, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008735858317349833, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0122227126694319, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011636811695657659, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0066666323838396, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018296026682925983, 'shap_norm_sq': 5.04, 'weighted_error': 1.009278304934542, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03883089011959727, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0184227268542911, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05659052060211329, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0109790068889206, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19164700515980346, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0247881421388887, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6557782500292644, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0330142018513186, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009432215184855078, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.023364422549516, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011285978421125574, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0047565401113878, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020589444058872183, 'shap_norm_sq': 5.04, 'weighted_error': 1.0144384940304216, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0545080677223277, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.034099904457022, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08662533109860428, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0243278115540275, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2149904080359075, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0290757059324591, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4917638228622565, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0227633001533807, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008958974056996836, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.015792564503784, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012144310612877943, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.009429682044261, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021732239675423388, 'shap_norm_sq': 5.04, 'weighted_error': 1.0170097841676613, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.037436895860737764, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0170287325954317, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11142864301793369, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.035351505740396, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20011017501582737, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0263426019083621, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.552909813137431, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.026584924545579, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009634672615738223, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0266037414436453, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013300453980486814, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0157242403790203, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020149516638894208, 'shap_norm_sq': 5.04, 'weighted_error': 1.0134486573354702, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.034573094397187885, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0141649311318823, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07928890607504373, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.021067178210223, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18490545724312216, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0235498986439882, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.39447904982487353, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0166830018385438, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00914110240556009, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0187066180807967, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01289280540331676, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.013504820347761, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018016858967806408, 'shap_norm_sq': 5.04, 'weighted_error': 1.008650177575523, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04916504911026847, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0287568858449623, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05776819770651287, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0115024189353203, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14934816110970103, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0170189667011147, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.49265783494466303, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0228191759085319, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008413883671914906, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0070711183424732, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013047873619420027, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0143490806354358, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02206466270681059, 'shap_norm_sq': 5.04, 'weighted_error': 1.017757735988282, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05759596173576257, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0371877984704563, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.057169382257214886, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0112362787356326, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09198292475036675, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0064824947167472, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.464371855795, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0210513022116772, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009493202865054303, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0243402254327034, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014412183762298365, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0217769914133294, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02238742551956922, 'shap_norm_sq': 5.04, 'weighted_error': 1.0184839523169886, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07606744178033224, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0556592785150263, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05316639129070191, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0094571716394047, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1459318438876311, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0163914798644087, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7577360804607343, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0393865662532842, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008710823011198276, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0118221477710065, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012081937259776984, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.00909009378849, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.032058825982612275, 'shap_norm_sq': 5.04, 'weighted_error': 1.0402446033588368, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.029864134944246376, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0094559716789402, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.110094404430771, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0347585108127684, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19636349702073966, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0256544365623261, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3561045315288816, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0142845944450445, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011204774581879408, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0517253729019063, 'gamma': 0.0625000000000001}
