{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00020450402830969765, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0029686236858217}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.9926352700037345e-14, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 0.9999999999997409}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.9926352700037345e-14, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 0.9999999999997409}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.24788330511386, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 2.1166386647705484}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8834598228361349, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.7905431793483337}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.6883101683679294, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 2.510745509470411}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.36873628398674885, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.329955295482748}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05109720894352027, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0457232043202656}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.011244697961374766, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.010062009616682}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005859200393518583, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0052429024651193}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0034344670761691978, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0030732531834683}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0021939995797697312, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.001963275385418}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.943823871980201e-13, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 0.9999999999994019}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.943823871980201e-13, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 0.9999999999994019}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.481612406456662, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 11.751953801344209}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.349018816262337, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 25.303587689902844}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7906105709833189, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 6.7374034814130095}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0073847787144360995, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0535907769008093}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002256014837334845, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.016371724095739}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0016042141759455924, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0116417160575453}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0009540848632517672, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.006923760747969}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000245309114189219, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0017801878601316}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001014926446176917, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0007365386939895}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.011188640957636e-14, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 0.9999999999997797}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.011188640957636e-14, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 0.9999999999997797}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.353470270730923, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.3540460304917237}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.69865639902674, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 2.229093594732212}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.3967525115148907, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.8885359613808228}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.764596031260621, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.9847582655625908}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.033339638463120554, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.008721106189742}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1452115483474541, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0379850773690094}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02193599373916823, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0057381215473302}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0038440766171132647, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.001005552253833}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0028995390746092164, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0007584665875746}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.946734521948052e-12, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 0.9999999999993857}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.946734521948052e-12, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 0.9999999999993857}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7370135182914048, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 5.768141737933093}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.4018628458315692, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 4.848145908912129}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8848908790184257, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 3.4290461984078577}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.047362563278024884, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.1300113086091694}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.013534175518768779, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0371516435490882}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.011165036148575641, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0306482448257053}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0022282591172997647, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.006116648060451}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001714603382297321, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0047066616071183}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0003458331347039429, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0009493190506022}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.477706116709954e-14, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 0.9999999999998428}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.477706116709954e-14, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 0.9999999999998428}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.385643279750669, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 9.948186001458673}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9257729280116102, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 6.978441444416719}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7303739857199105, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 5.716599409203315}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9403725199576748, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 7.072722385755696}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.013825683120686593, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0892836142054052}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009914147353534238, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0640238406610152}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002761541152061902, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0178333807533388}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004811966486640805, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0031074664626987}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00010047573511692353, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0006488799572018}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.0669823035988468e-13, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 0.9999999999987405}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.0669823035988468e-13, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 0.9999999999987405}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6356332045774713, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 8.239672702395191}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6292926195388966, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 8.167456019194642}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7644239856707449, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 9.706561745780814}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2020863218910758, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 3.3017033457750578}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0016805949003141634, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0191414345633483}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0011312871577809046, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0128850028596565}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005734804504438847, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0065317696507206}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0003549543742235604, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0040428086998656}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.0268508523943116e-05, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0005725455067778}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.04145758953202e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997721}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.04145758953202e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997721}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0007755405708045783, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0101248675638295}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0017030297673196373, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0222336174418993}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0012188379038439948, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.015912640542659}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.001237681720614097, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0161583388813626}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0004992857059409081, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.006517604255957}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.002299733143708365, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.030010633471814}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0012233845169794546, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0159561960302024}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0009241088017493792, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0115252474979324}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0010896914539767094, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0039068078577342}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0006410650578683835, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0022983642319845}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.006960548347602305, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0249549291813242}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0028201171758865033, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0101105866176325}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0020000602163420325, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.007170568113667}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.002934884617399746, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0105197359739864}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.008825535299479777, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.031415571692412}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.003456325570410829, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0116714806715705}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.005459086933679943, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.011831453101932}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.004528643820193099, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0098149381247172}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.005594267509916122, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.012124512415191}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.008956950272883133, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0194124519201608}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.004526474212453817, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.009810202530159}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.008922322058789055, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0193352996863991}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0033770815780552977, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0073138565604074}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.009380010056036532, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0202343103920275}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.003714545914005245, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0539209092428372}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0006918143649864378, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0100424125236482}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0012445829359767752, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0180665448992965}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.002249602803264899, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0326554119139078}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0014602222981847568, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0211963118055154}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0014387050560268194, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0208839580443523}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0012118543695836068, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0174994128018933}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.00302105618478908, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0433438692709056}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.013601906012040458, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0121713350226451}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.018190701810602897, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0162775401357702}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0393451160219916, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0352070983711876}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.004224323356219152, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0037800207454493}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.042565780066960615, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0380886045797455}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.01990171142079909, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0178079682089651}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.031093964362136548, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0278229316392942}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.021594196156155734, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0192757051579613}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0026023100600996016, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0188848049801085}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0002757727384825059, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0020012790833432}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0024551704398647362, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0178169061088667}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.002301150981866902, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0166992776475765}
