{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03495800315627324, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013645546907695, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0700306215060424, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.00245043901881, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17706939293285115, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003094898282793, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00813393498882247, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002591939412994, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010604720051440697, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010474667653255, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015411182795818629, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027874061885507, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023108238555978357, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027000752906718, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03798975766772984, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027120011403063, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06741977908120776, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019708965326164, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16400496100420134, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002278371287252, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008082897166237517, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017753342516347, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011033172640062235, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003380153081154, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015500887227029017, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029892411587744, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023248195628405993, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002840032363099, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03488379756266006, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001331574426942, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.070244483918836, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024897198701401, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1383677455915919, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000676045323964, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00805592544415732, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0013437866983517, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01137864358811596, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0052610504650024, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015207059005656345, 'shap_norm_sq': 5.04, 'weighted_error': 1.002328127660686, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023943167751854472, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0035350044865479, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03723073699414129, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0023746586187108, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06412286635108612, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001365341133206, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1811372825338262, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003349141382854, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008166874122956894, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003118965559145, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010736777880967064, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017664482816357, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015820415273955817, 'shap_norm_sq': 5.04, 'weighted_error': 1.0037081792643592, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024392486302899356, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0039843230375929, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03835499943912654, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028743308164823, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06382416220943583, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001310477107189, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17507596692952507, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0029703091575854, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008238909948480293, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0042715387675203, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011241945353677113, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0045168045219464, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014820228451754715, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014577589144071, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022947774329289686, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002539611063983, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04633980389645461, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0064231327975166, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07431673967932678, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0032376852139033, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15013878920970136, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014117355500962, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008125680619714679, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024598695072695, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010738137374647736, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017738499694528, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015119541951115534, 'shap_norm_sq': 5.04, 'weighted_error': 1.002131214287969, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02288665369586708, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0024784904305608, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04240589347521161, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0046747281658535, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.066406581915241, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001784799093969, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17993008875552235, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0032736917717098, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008181069930072246, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0033460984729907, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011190101193357239, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0042345418713154, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01497414986691825, 'shap_norm_sq': 5.04, 'weighted_error': 1.0018040820985248, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02237581688453708, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019676536192306, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03913429161356551, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0032206828940105, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08073847911466672, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0044171883754969, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1493116819156097, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001360041344215, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008107357756001417, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021667036878568, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01105275286873019, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0034867565483458, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015365264131532178, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026840891939064, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023175724236392022, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027675609710855, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035914363853072645, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001789603889347, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07179666487260873, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027748143310367, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1680310914104926, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002530004437645, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008152766326536467, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028932408164184, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011221526734997982, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0044056364869152, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015600210359881201, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032127182076913, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02215205263257039, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017438893672639, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03545335074096947, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001584709172857, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07968760639841857, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0042241709378184, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14537325283918304, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011138895269385, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008252199455831895, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0044841708851446, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01084260825241347, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023426358595107, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015418400950922569, 'shap_norm_sq': 5.04, 'weighted_error': 1.0028036470375348, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023675059042953663, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0032668957776476, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03793882201504133, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026893630724443, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09352956959022526, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0067665723403953, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1815361848305128, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003374072776397, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008187905639622729, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0034554698257983, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011363256628611425, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.005177277018811, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014888647036743512, 'shap_norm_sq': 5.04, 'weighted_error': 1.001611700730632, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025792834488523878, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0053846712232175, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038551043071572005, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029614613197915, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0708263659126246, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025965961547134, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16528512370759477, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023583814562143, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008036286534634776, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0010295641459905, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010938776401287544, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028662180033803, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01676437275154541, 'shap_norm_sq': 5.04, 'weighted_error': 1.0058320835889363, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024286154814477826, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0038779915491718, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03942889704368658, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0033516186407316, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0633959358055884, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012318232779107, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18888262924301025, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0038332255521778, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008295494800936222, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0051768964068137, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010923654327113657, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0027838867106562, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0161471678931071, 'shap_norm_sq': 5.04, 'weighted_error': 1.0044433726574495, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022348099823005715, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001939936557699, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04383664541082185, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0053106179150133, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06715364856528051, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019220154174462, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1517237672545624, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0015107966778998, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008346438058976564, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0059919885354598, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012076739317704394, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0090617938816506, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015221440366081189, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023604857216415, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02462947564675868, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.004221312381452, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039209995164085604, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0032543289164637, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06248846559729868, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001065145076388, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1879741423865519, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0037764451236493, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00821026264722482, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0038131819474323, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010823235291984945, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022371608527325, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015014343779075172, 'shap_norm_sq': 5.04, 'weighted_error': 1.0018945184008778, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02173741391929902, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0013292506539926, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03980282607170281, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0035178093198491, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07643590868347203, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036269203371138, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1653542222267246, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00236270011366, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008038518003554627, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0010652676487084, 'gamma': 0.0625000000000001}
