{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015628647280342522, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0079288080324815, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03717367334144375, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0402379872404708, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04998371356230658, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.022205935784529, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.11300259703379167, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0309332530026731, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.31019127795910406, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0428015725956628, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.8265941712450735, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0408114412583722, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013315047104401274, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.039429642559308, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01509917564548043, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0050461291315653, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02274128782850056, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0077651198363475, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030138620768650724, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0023608429908728, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.057626439991933474, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0063216276507363, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.13231075296153078, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0101296394328438, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.26997075498441475, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0060224777420812, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011799420177240939, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0151796117247422, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016945363693735765, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0150975973942888, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03377824031255138, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0325982629254624, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.060690899855377164, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.032913122077599, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.09255775404825514, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0218466561202122, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1607653581371537, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0153559954855094, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6443175067756602, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0294191497290341, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011051515700375342, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0032131400948925, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01618553065404494, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0109607286226394, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02532491389876828, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0135782784944503, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04325655090564648, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0154787731278685, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.058926277140588686, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.006899333050138, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.23650848331930172, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0292679980699857, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.37100117814469946, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0123368791895995, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012968441176925293, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.03388394771969, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01641477367561864, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0122088295178737, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024232430055721267, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0111201898475939, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04335267129619092, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0155748935184126, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048630655575899344, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.00232350124361, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.2983645682556855, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0406293197929957, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.28482346345252696, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0069507720213382, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01351644326296344, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0426519810963017, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0182016442171465, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0219373469106365, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02769952877313295, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0189211619617704, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03890450408198989, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.011126726304212, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05196173554917734, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0038039812317336, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.13772647373349356, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0111243636562648, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3722354033808823, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0124140182668608, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012984783851782554, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0341454305174091, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01699328796251406, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.015358518413193, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02162514522916132, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0052537989878345, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.041854666425400526, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0140768886476226, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.09416322262971713, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0225601977119736, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.20381902727727488, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.023263812266348, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3199117567752741, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0091437903540101, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011483038643672247, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.010117507187643, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02597326686387838, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0642495146539546, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02186192674806, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0057865574053566, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05245306076834499, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.024675282990567, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05855883606145277, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0067360259038558, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.25396078566402575, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0324735229904445, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6636706165468316, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0306287190897325, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01198827501609581, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0182012891464185, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.017814062542362848, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0198271800145924, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02714473740157675, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0176728813757694, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03938128684399901, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0116035090662214, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06933118744487303, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0115237376298203, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.3298402175472362, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0464105614996044, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2742667972882634, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0062909803860725, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011770839341246326, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0147223183488294, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01808515534823954, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0213031297354769, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.041189169569860386, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0492728537544067, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03776893998575473, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0099911622079767, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07173116963512824, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0125903963810445, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.18776746407590567, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0203155659640544, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4140215045592562, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.015025649590509, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011858100475520458, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0161184964972156, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016646580444134793, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0134708885909067, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.0249655873986853, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0127697938692641, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.061211595022666314, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0334338172448883, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07249092074621624, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0129280635415283, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1835608247910185, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.019542917932137, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6179055205472042, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0277684005897554, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011430874364432618, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0092828787198087, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015934310200969387, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0095929728225619, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021936509970346352, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0059543696555011, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06479499046318178, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0370172126854043, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08026563003056054, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0163834898901254, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.18538254934816067, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0198775204018162, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.7966121735580809, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0389375664029359, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011887430699472597, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0165877800804475, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016975776186468346, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0152631765213904, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.026605972413609767, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0164606601528439, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.08349050218537829, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.055712724407601, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0879401469052767, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0197943862788887, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.11843437122945358, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0075809162575642, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.6187080267822952, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0278185572294496, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013130479339597595, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0364765583224487, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02053615265177034, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0346474483880328, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024090919934250266, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0108017920742847, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.056292415053209, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0285146372754315, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06130674459053321, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0079573185834467, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.23413569942434465, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0288321806198917, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4453592338986243, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0169842576742196, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012475943888837573, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0260039911102892, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01870464309429109, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.024675896352868, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.027147499246766942, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0176790955274475, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03373131492136254, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0059535371435846, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.055565801568270436, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0054057883513303, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.13870510301717184, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0113041118920432, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3391121098074054, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0103438124185182, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01254378920117721, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.027089516107722, 'gamma': 0.06249999999999987}
