{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02243570706088321, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020275437955768, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0371954484390892, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0023589748164654, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06664081232864166, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001827821006635, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1796460360412907, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.00325593847707, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008067124421880028, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015229703419157, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010945449628569068, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0029025500185802, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014717593266860044, 'shap_norm_sq': 5.04, 'weighted_error': 1.0012268297483935, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02124232211283302, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.000834158847527, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03825059647528009, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028279294992173, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06568171718018845, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016516606732453, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 62, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15634205872589205, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001799439894858, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008094901248140196, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019673995620786, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011214916944150553, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004369649847857, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015550426842697187, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031007052940273, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022886578293146057, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00247841502784, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03851643810113962, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029460813329325, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06222720277273223, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001017158026978, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15374035366088626, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001636833328295, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008195071431061436, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035701224888183, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01103263610078837, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033772319228853, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015188525867626644, 'shap_norm_sq': 5.04, 'weighted_error': 1.002286428100119, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02229193462592126, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018837713606148, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034984442059453044, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013763053144051, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07015891994873852, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024740040388975, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16414468307199362, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022871039164891, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008109790967443072, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022056350709239, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010898498125137811, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026469251665657, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015052623420243444, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019806475935065, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021659356617067246, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001251193351761, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035325461703834896, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015278696007968, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07767028745108658, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0038536429679001, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1481137440820137, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001285170229615, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008086777267070522, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0018374158649626, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010737885848271402, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017724805480703, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015992318470698985, 'shap_norm_sq': 5.04, 'weighted_error': 1.0040949614570318, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022588558610814775, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021803953455084, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04180975450683621, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0044097775132421, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06292773853897697, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0011458278615941, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16696977159075246, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024636719489113, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008077602316561388, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001690616656816, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011482241079019765, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.005825081248812, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014792488839425794, 'shap_norm_sq': 5.04, 'weighted_error': 1.001395344786667, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022028910951114283, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001620747685808, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 60, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0368581303390143, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022090556608767, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06648097446660517, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017984630319752, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15557729178396668, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0017516419609878, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008098143620609639, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020192775215886, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010797159989720733, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0020951953181836, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015186893486513713, 'shap_norm_sq': 5.04, 'weighted_error': 1.0022827552426146, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02233411506993667, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019259518046306, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037066603710295146, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0023017104925576, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08224170525790288, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0046932911364994, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18662661996875685, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0036922249725373, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008067813038435326, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015339882067997, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010714392328358028, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001644571384098, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014859468857830297, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015460498280768, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02463258707831666, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0042244238130105, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -64, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04774023777448648, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0070455478544202, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 52, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06724563131982275, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019389102090968, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15916461580718658, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019758497124387, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008372996649088093, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0064169259772449, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 52, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010628842895656673, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0011788022505017, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015055410346758407, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019869181781658, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023666600281404077, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0032584370160977, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039673464823786316, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0034603154318864, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -58, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08811032011277191, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.005771199987394, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17091915295508134, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027105082841823, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008126353371422408, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002470633534594, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01075115896699577, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018447453055699, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014603549452089765, 'shap_norm_sq': 5.04, 'weighted_error': 1.0009702311651612, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023314325027644793, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0029061617623387, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03423982382882979, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0010453638785726, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06532621827433276, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015863649558434, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17801158242983411, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0031537851263546, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00813737742280402, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026470183567, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010595247791559617, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.000995895572639, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014549191508775894, 'shap_norm_sq': 5.04, 'weighted_error': 1.0008479257927043, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022980168327821817, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025720050625153, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036242893139725924, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001935616905637, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.062375135712491175, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010443293832603, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2315382440633635, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0064992014784495, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008178057940463503, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0032979066392511, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011604997688914065, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0064934227915696, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015216495458108678, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023493596787039, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023156497807859843, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027483345425539, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03663539477101284, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021100620750985, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06407321828914088, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013562221014203, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15220602192830185, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0015409375950088, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00802784995619386, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.000894578890936, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010944040352256908, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028948772919914, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015493856015740009, 'shap_norm_sq': 5.04, 'weighted_error': 1.0029734209333734, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02249666977873766, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020885065134317, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036836769509323686, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002199561958792, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06559760366139523, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016362112514265, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1650136627503221, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023414151463845, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 62, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008100149416593861, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002051370257336, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011212871410365791, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0043585130528063, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015110838608647835, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021116317674164, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02482257108669686, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0044144078213912, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03495084157363778, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013613717651537, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06108060708940079, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0008065588198356, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.13726353298068342, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0006070320357823, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008104746864617306, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021249294257115, 'gamma': 0.0625000000000001}
