{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0463786776025106, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0013226221443259, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08990832107709822, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0023414376581519, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18986721325062564, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.00101600638372, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 72, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010993538152160628, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0022854993234565, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014859718508379968, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.003742418051796, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020001292304846003, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0016001299081252, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.031428026059865756, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0036502482820884, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048116000132717905, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0020947654910848, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08770428576643452, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0019366148459894, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18952491827325824, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.000994612947634, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010940108797091166, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0014306296423454, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014656776559369936, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0026375118849638, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02059938359514409, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0029458353112954, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029029640468980225, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0012518626912026, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0515977369764554, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0036422040883015, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08541093745056819, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0015153876042993, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20370764610855452, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0018810334373405, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011005266710098618, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0024731562504654, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0144400787968235, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001457712955545, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019895195891029366, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0013614129770376, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029221598438700376, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0014438206609226, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.051571730305947056, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0036306455680755, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08663196461936434, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001739657900609, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19375565887184182, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0012590342350456, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010956545412763108, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001693615493096, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014338045144833897, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0009021964058233, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019776474199024605, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0010942891700274, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02981160288561848, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0020338251078404, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04612137853132355, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0012082670015758, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08098984354370477, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0007033499479365, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 64, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20431099364055053, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.00191874265809, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010910318700665441, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0009539880995348, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014556917087544861, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.002093832538362, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019581310288730447, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0006551703718656, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029892062075965502, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0021142842981874, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04565699753219469, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0010018754464076, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08361539648392381, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0011855943655277, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19407947777543913, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0012792729165205, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011024578831118457, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0027821501867837, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015421513736541907, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0068010809606784, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01983215368590047, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0012195680154983, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029874949715179813, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002097171937402, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04644709760794096, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0013530310356284, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0913236504994977, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0026013961234908, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21184262657665331, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0023894697165963, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01097287674792063, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019549168556172, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014344416171804677, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.00093688310822, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 72, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01996212214747474, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0015119970540398, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028957847686425328, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0011800699086473, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046124966491104986, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001209861650368, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09258291650932443, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0028326898803976, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.29799647404975843, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0077740851836654, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010888098530596276, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0005984653784274, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014423111495956995, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0013653354286045, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020559426404087953, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0028559316314198, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02997029128205665, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0021925135042788, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04885421536315653, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0024228611490573, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08169415479239903, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000832713238513, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19563324045673616, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0013763830841014, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010930957744340691, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0012842127983377, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 76, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014525250784043639, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001921427108187, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020334516106839687, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0023498834626106, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029401607235159357, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016238294573816, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04578111800472501, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0010570401008656, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08709554563091054, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0018248054333418, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20338262623035533, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0018607196949527, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011221660016751062, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0059354491569032, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014412672358538941, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001308500124885, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020334607812396138, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0023500898001128, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029789772808476115, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0020119950306983, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046100104554183306, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0011988119006245, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0973963660449415, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0037167928563269, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2056785208071173, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.002004213106, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010907220570307186, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0009044180138027, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014489874565574226, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0017288232520762, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020523611625792765, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0027753483802553, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02905200288795354, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0012742251101758, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04802532955640414, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002054467457167, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.10476653167070006, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0050704967467723, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1974587486799841, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0014904773480542, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010957786181779377, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0017134677973567, 'gamma': 0.06249999999999987}
