{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9430724555094323, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1469.8791464097255}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0013369183522737936, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 2.0106629343831672}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 7.936236870332778e-06, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.005998672866056}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.1889980611758735e-13, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 0.9999999999603951}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6688826086339381, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 3.607047852610797}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.25665526380340103, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 1.999999785362001}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.15129910986215303, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 1.5893540052207626}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.03310218493372289, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 1.1289061288469113}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.162088894923123e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.058307959020352, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1477.5337650931097}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0559510889326136, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1475.8430571594647}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5283941005705607, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 380.0452214115102}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00028174517116383844, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.2021070933902052}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.023547385928133e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699828}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8309118524901439, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 2.2856546191679787}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6298933803015998, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.974622300337039}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.03008240706050653, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0465458069042262}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.10572158261313579, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.1635809158452244}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.261826281446642e-13, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 0.9999999999997532}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.3224718535871463, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 4.044676938349141}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5820413056608863, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 2.3400114906232456}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.09510145840219669, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.218948298281214}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.026623129391815676, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0612935460722468}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.296546144415186e-13, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 0.9999999999997098}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9065923960807931, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 5.836815581695242}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.648035717144263, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 4.457391424194135}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.12319373688369618, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.6572104053556935}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.009351550796507877, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0498788956826006}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 9.982867475083613e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.6595296791476528, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 1.4886627640186032}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.3501434265435277, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 1.986471939270265}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.17072479457977516, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 1.0502481227474305}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5484303419846277, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 1.1614935315767478}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.0160393017127502e-08, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 0.9999999977163219}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.981302808455668, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11357.925407973156}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0200301425017044, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11579.912320779105}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00017446432388427122, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 2.000006656801651}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.660858462699097e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6608584642091617e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9990588642362429, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.0622184485796806}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.0027892381499832, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.0661883796494416}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8202757558348689, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.8721384100361673}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.08704532887749135, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0925529477419997}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.9384351160950464e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.0627119380596687e-07, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0001774551494322}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 6.338495902732965e-07, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0002751037375872}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.3685789585443242e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.008151954521369}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00023834745591996275, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.1710265036891574}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005113992366052842, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 3.5025526412246206}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.01915864039903353, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 12.195930709894562}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.12016784630973622, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 68.11522086452729}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.902207628988238, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 284.75802641955215}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.63150016878068e-07, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0001333539409476}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 5.0221387402975e-07, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0003789366736078}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.723399960915309e-05, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0227530784761143}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 4.424191076673045e-05, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 1.0233204884504559}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0018447544044137311, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 2.2762541656416913}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.011034722211821623, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 5.306169333816408}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.19387320236140212, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 32.700742423641444}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.6534630362483909, 'shap_norm_sq': 1.0467461888530534, 'weighted_error': 405.04934801363294}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.7367525252131155, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 7.562987093766889}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 24.028529276703107, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 89.2173609339806}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 430.7669378916692, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 1653.1395549400988}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 2909.7094048042936, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 680.5749268000965}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 18327.3539986651, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 62015.576303969334}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 72527.41255976797, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 164332.07535572178}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 1190480.4855344738, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 4344192.057479193}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 14877330.930340605, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 56385556.087377705}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.4309941484959875e-07, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0003021625065718}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.94288879150827e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.000267449176437}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.6660717213985896e-05, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0190058740701098}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00012405344826602174, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.084385651504401}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0008706378042052521, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.424171639292027}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.03761855588954744, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 6.7419939035359375}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.37512629071504, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 206.4871508547646}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.6841794902470009, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1207.1908665491785}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.246103117864884e-07, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000001279857622}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 3.7821935951009406e-06, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000026975704508}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 7.218096767398377e-05, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000565781803707}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00014593867683208948, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0000219015018148}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.004292134893475575, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0030000361122677}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.025971995955524095, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.0399324812179174}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.4258152854357475, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 1.5911863862757416}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.866946341212856, 'shap_norm_sq': 0.6021120534884185, 'weighted_error': 2.0665406296695195}
