{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023510877030753035, 'shap_norm_sq': 4.9, 'weighted_error': 1.0168925527229888, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0348023309919856, 'shap_norm_sq': 3.6, 'weighted_error': 1.0158052447319676, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051173405226603685, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0111734052266037, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07932395296777242, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0074773124301208, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15809577508357905, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.008629836239841, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37644560495891694, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0079028503099323, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016229216407617694, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0096674625218827, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022205043258027, 'shap_norm_sq': 4.9, 'weighted_error': 1.0097830132937033, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03769443434616333, 'shap_norm_sq': 3.6, 'weighted_error': 1.0223124772788679, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.045222344329899786, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0052223443298998, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07973054034202971, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0076580179297911, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18140450100060174, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0129110307960285, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3835144959136713, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0083446559946043, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01690992418358074, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0205587869372907, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022564065160387857, 'shap_norm_sq': 4.9, 'weighted_error': 1.0117376880954445, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03600270953675851, 'shap_norm_sq': 3.6, 'weighted_error': 1.0185060964577064, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055068491071897714, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.015068491071898, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0962988248373098, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0150216999276933, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15780243237747962, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.008575956967292, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.42127270806090994, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0107045442538067, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01596965424301681, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0055144678882675, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022983195639869777, 'shap_norm_sq': 4.9, 'weighted_error': 1.0140196207059582, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032178608383046266, 'shap_norm_sq': 3.6, 'weighted_error': 1.0099018688618542, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04602069491040022, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0060206949104002, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09352035311363305, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0137868236060592, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15093183236082422, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0073140100254574, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5178231194187423, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0167389449636712, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01876193147186417, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0501909035498274, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022561509042423534, 'shap_norm_sq': 4.9, 'weighted_error': 1.0117237714531948, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03206875231457584, 'shap_norm_sq': 3.6, 'weighted_error': 1.0096546927077958, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04920511791909811, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.009205117919098, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07827822701523336, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.007012545340104, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17509723946178668, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0117525541868588, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3432364711408272, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0058272794463017, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016554662221244985, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0148745955399197, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022433610372840126, 'shap_norm_sq': 4.9, 'weighted_error': 1.0110274342521297, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03667533612578491, 'shap_norm_sq': 3.6, 'weighted_error': 1.0200195062830155, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04489838238448859, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0048983823844886, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11931476620496524, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0252510072022067, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1977124053877525, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0159063601732605, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4359930905571281, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0116245681598202, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01620586397763234, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0092938236421172, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02166758844650956, 'shap_norm_sq': 4.9, 'weighted_error': 1.0068568704309973, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02919340145037701, 'shap_norm_sq': 3.6, 'weighted_error': 1.0031851532633482, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05494423004428544, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0149442300442852, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10983403886758294, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0210373506078143, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14486499745603745, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0061996934102928, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35699226800464884, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0066870167502906, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01588657574877322, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0041852119803714, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021767712081355025, 'shap_norm_sq': 4.9, 'weighted_error': 1.0074019879984888, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029838275227415213, 'shap_norm_sq': 3.6, 'weighted_error': 1.0046361192616844, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04564672263898958, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0056467226389896, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07901882724206352, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0073417009964725, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13707833732115401, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0047694905283753, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5884423326445516, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0211526457902838, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016288012078201297, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0106081932512208, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02211691068146556, 'shap_norm_sq': 4.9, 'weighted_error': 1.0093031803768686, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.040616314663106536, 'shap_norm_sq': 3.6, 'weighted_error': 1.0288867079919894, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.049429336925786035, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0094293369257858, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11912618552826101, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0251671935681155, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.157120739326923, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0084507480396387, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3948510604663354, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0090531912791463, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015983489911229366, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.00573583857967, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024509481594251974, 'shap_norm_sq': 4.9, 'weighted_error': 1.0223293997909282, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030197286163616565, 'shap_norm_sq': 3.6, 'weighted_error': 1.0054438938681372, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04516155232354391, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.005161552323544, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1198195056398237, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0254753358399218, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1813850833268052, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0129074642845153, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5103842528369299, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0162740158023078, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01635118847414509, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0116190155863227, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021987203552462208, 'shap_norm_sq': 4.9, 'weighted_error': 1.008596997118961, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029854817618035843, 'shap_norm_sq': 3.6, 'weighted_error': 1.0046733396405807, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05009202191126875, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0100920219112686, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10133789133167531, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0172612850363, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18923679963375173, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0143496162592602, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3480975987890511, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0061310999243156, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01621649051168888, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0094638481870213, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02201140304052137, 'shap_norm_sq': 4.9, 'weighted_error': 1.0087287498872832, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0307291534117749, 'shap_norm_sq': 3.6, 'weighted_error': 1.006640595176494, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04916016241842975, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0091601624184299, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08179194944187929, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0085741997519468, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1887930961777174, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0142681197061112, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7259400931631835, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0297462558226993, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01643799877549541, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0130079804079264, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023608072060737374, 'shap_norm_sq': 4.9, 'weighted_error': 1.0174217256640148, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03660260694050989, 'shap_norm_sq': 3.6, 'weighted_error': 1.019855865616147, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05261154551633571, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0126115455163356, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0646992276737967, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0009774345216875, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18236804676403082, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0130880085893115, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4479821071272422, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0123738816954524, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016026406460967542, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0064225033754788, 'gamma': 0.06250000000000001}
