{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014023280890325485, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.001471028527524}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7535791299634967e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.7535791299634967e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.7535791299634967e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7535791299634967e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6155199836207575, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 60.08562240531845}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6155199836207575, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 60.08562240531845}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.3597425459337129, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 35.532775343884225}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006873789060499078, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.659837885401484}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016478675281396107, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.15818212975038}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016010687591032485, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0153687609155018}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.73895590278052e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0083887700953114}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.446724026352447e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881934}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.446724026352447e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881934}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.446724026352447e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881934}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.446724026352447e-13, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 0.9999999999881934}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6797667591414346, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 3.239206553379036}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6797667591414346, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 3.239206553379036}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6799025611940381, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 3.2396539002012963}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.026351307271162756, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0868032201906292}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028049568631571993, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0092397567570544}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022750216765207699, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0007493987955653}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000166270027589712, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0005477001462746}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.8418144292425963e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.8418144292425963e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.8418144292425963e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.8418144292425963e-14, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 0.9999999999998611}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6661523606947148, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 3.2579817857080875}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6661523606947148, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 3.2579817857080875}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6565446841119562, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 3.2254156627686217}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.021829467878630743, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0739927231301176}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0023495782740853653, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0079640690311744}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00027408066734405215, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0009290134686093}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011427752342198885, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0003873521226883}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.0015762854159e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.9999999999997892}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.0015762854159e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.9999999999997892}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.0015762854159e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.9999999999997892}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.0015762854159e-14, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 0.9999999999997892}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5480085963307278, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 3.6938148369645445}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5480085963307278, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 3.6938148369645445}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5361392910743961, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 3.635469585527145}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02214823775600148, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.108872610265278}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3299047353475584e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999999769}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.909404895479953e-14, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999997466}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.726128810035486e-14, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996824}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0395751951680583e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996583}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0395751951680583e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996583}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0395751951680583e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996583}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0395751951680583e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996583}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.679826009362645, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 5.230134253555097}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.679826009362645, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 5.230134253555097}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6581451980312291, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 5.095227893560944}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08590046129509679, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.5345036980174218}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003623159548152098, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0022544939528908}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.9378703769139645e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0003072571506064}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0173217332946562e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0000633015375224}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.477049112970406e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984682}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.477049112970406e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984682}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.477049112970406e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984682}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.477049112970406e-13, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 0.9999999999984682}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7031493516578278, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.3226355939893013}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7031493516578278, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.3226355939893013}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7021288553725988, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 2.3207160213506084}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007573711745391044, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0142462786782314}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002310132411445565, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.004345391218726}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005310902698959457, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0009989917767874}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003014635302225154, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0005670621040332}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4456533194663642e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4456533194663642e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4456533194663642e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4456533194663642e-14, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 0.9999999999999741}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5989852000759096, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 17.820973412539036}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5989852000759096, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 17.820973412539036}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.42651550274636096, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 12.977601799956254}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004430916105353996, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.124431371851923}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017925523272936214, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0503392707997932}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.223995436136577e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0023095258042796}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.204387749046901e-05, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0014615003511167}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.944019667057423e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.944019667057423e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.944019667057423e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.944019667057423e-14, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 0.9999999999987964}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7970339444768629, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 7.278271076237914}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7970339444768629, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 7.278271076237914}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7420914070355875, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 6.845486613942262}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002876061647287608, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0226548566113913}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021380927827435647, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0168417597554715}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005251976868537468, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.004136966288618}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011367180528422466, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.000895423413935}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1977446403104563e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.1977446403104563e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.1977446403104563e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1977446403104563e-13, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 0.9999999999994281}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010596156601952527, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017325438550473}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0010629477660406112, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017380176556347}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.001067522712046298, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017429290540407}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0010356081773597058, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0016875668779626}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006260465535666973, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.000962830116018}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011750105284835737, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0017933898129032}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.005838613587514647, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.009367846214599}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1479267819115509, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.1145313134340569}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001113835858088018, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.011683300906847}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0011289751127766209, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0118420995459603}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0010631065323417404, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0111151643898988}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0014909915194391788, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0154712486401607}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0017736261514627195, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.014249285411968}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001196793565905724, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0091516981691402}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04581482284825346, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.4675326177414234}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.660407934593345, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 3.984334794391762}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 2.2916297451641875e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0021997798715312}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.0905035986905774e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0020018845377012}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 2.8432719594360175e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.002726856485435}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 3.0304194030314422e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.00276651366005}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002516725522332476, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0185412549598944}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0006728180197934793, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.038756801133752}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.04442870448050165, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 5.094713723157002}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06488954198471038, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 7.174801499427627}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000672401665845445, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0022149304808177}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00069209421330324, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0022798027658464}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005776480149813722, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0018998297030814}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007338378856234901, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0024133781574394}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00022179756364274945, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.000730603839122}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.005893262162352734, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0143359256795574}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.023165551529191794, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0755843879681817}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.12224045800636224, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.3154771431322585}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0004722127888313634, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0016006105777664}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00046913398929497634, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0015901762197843}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0004964001307438792, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0016806793755333}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005112035930608076, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0017294597138435}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005614858369127, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0014860491723054}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0020169575041786435, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.006669499645698}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.09743225916844934, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0859098926034056}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3056560811816311, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.5535190295898436}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.3141831608300113e-07, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000004203706123}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.568270243115502e-07, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000009895720696}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 1.4176326547808668e-05, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000226151705798}
