{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002566423306548119, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0065861339290185}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007096241801318854, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.001821085633299}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00020210410317370324, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.000518652209249}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 5.124917398056638e-05, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.000131519730382}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9016636767216978, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 8.72188511354438}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.1224443306229177, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 19.176699471279555}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.4430167527769318, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 13.358054852723543}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.006386128637236543, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0546909852645625}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005589295257146804, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0478670420099727}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007303992201261895, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.006255144372318}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007953466765960736, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0068113703946946}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004985778470826889, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0042698399217884}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00014636581914922065, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0012534780071918}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.293298123127805e-05, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0001963959402427}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.9704961062564033e-05, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0002543891945663}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.4741008655151053, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 9.867686883332121}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4079338691897972, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 3.4539905285097485}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.08292624703045182, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.4988560597037481}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.10945065850859641, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.6584176634004455}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.02247400444879017, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.1351958723191597}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005755977996205332, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.034626003702872}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0030876398050633815, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0185741780709348}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0021529616032194727, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0129514912362965}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00039289017208296275, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0023634886388637}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00010367116124202307, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0006236557049555}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00010189037109302346, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0006129408626416}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0545460256622639, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.6752015405431497}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.5940344119905057, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 2.020623294531564}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7930642489594687, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.5077806916742889}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.489420657512419, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.3133647793853542}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.13761950916639684, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0881145476918972}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.06193299724360186, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0396542649581249}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.023003284244040783, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.014728489333338}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.004168063881097125, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.002668718351642}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00297070119435212, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.001902060713572}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009603832096448959, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.00061491212549}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004094222925668703, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.000262144184632}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0032091918647622533, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0095630420497654}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0029049630320654263, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.008600701244956}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.009201707008164375, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0242279862951786}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.023170495554046395, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0588667519235215}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.4931353022776369, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 2.4672511802091375}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 1.1214159811228415, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 4.3314479892936575}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 47.37904893110694, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 101.38014572114834}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 111.19039651226137, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 253.03387030755283}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.01951661705775373, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0157695326759917}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.005778011877257063, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.004672843709063}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.04110582578060407, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0333730728761052}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.033716763851025976, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0273535416022892}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 4.894784712309553, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 4.277173758521388}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 26.56696592900639, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 22.188056720705397}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 283.58054360052137, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 209.27060231277605}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 602.6401045661901, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 456.79685792258493}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.000827397631237995, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0154104279203158}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0006367546505371296, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0117677539724572}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0005727612265366196, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0084695402661494}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0053795305946053255, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0885098991067592}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.0178296884722194, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.308887847420963}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.18662172123023876, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 4.08858352920527}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 7.229572449042386, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 100.91196460564872}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 21.170723305271963, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 291.8669557849466}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010164222273242405, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0064680350817006}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0009856877249056594, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0062697180211977}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0024926929566299605, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0157204548859387}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0030916005206819076, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.018238430741288}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.013801055510730156, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0848672879001566}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.07180179027567811, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.448673758157287}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.5609389842122305, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 16.54860029699078}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1.9781864865258467, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 13.146464018116164}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.029155768264448746, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0343766735697142}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.01970220994735157, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.023229976593387}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.022423306667178514, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0262670947403503}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.06020251695909756, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0685325680399187}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.2411433746772141, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.2344737586425958}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 1.6464474599517551, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.0912485739372193}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 48.260021022282785, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 34.75473615662062}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 170.78942432290657, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 198.72954479268947}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005514555415405917, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0186541218673009}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0008026717518758173, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.027152707801652}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0005098413162550018, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0169931176346128}
