{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6398077769419089e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.999999999999376, 'gamma': 0.21314589357286004, 'normalized_gamma': 0.062}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6398077736745578e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.999999999999376, 'gamma': 0.21314589357286004, 'normalized_gamma': 0.062}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6398077758390384e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.999999999999376, 'gamma': 0.21314589357286004, 'normalized_gamma': 0.062}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.0005779950492854664, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0064279671783476, 'gamma': 0.10740776854379447, 'normalized_gamma': 0.015}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0001435528777126762, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0015965092476706, 'gamma': 0.10740776854379447, 'normalized_gamma': 0.015}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 5.928746821022222e-05, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.000659363086055, 'gamma': 0.10740776854379447, 'normalized_gamma': 0.015}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.9854205497149235e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976612, 'gamma': 0.10740776854379447, 'normalized_gamma': 0.015}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.9854205471023634e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976613, 'gamma': 0.10740776854379447, 'normalized_gamma': 0.015}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.9854205458049828e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976612, 'gamma': 0.10740776854379447, 'normalized_gamma': 0.015}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0006279595285901213, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.002678014178356, 'gamma': 0.2596922338091845, 'normalized_gamma': 1.1}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00012965145514131165, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0005529108800284, 'gamma': 0.2596922338091845, 'normalized_gamma': 1.1}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.759166526230875e-06, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0000416278497817, 'gamma': 0.2596922338091845, 'normalized_gamma': 1.1}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.664502234138219e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980186, 'gamma': 0.2596922338091845, 'normalized_gamma': 1.1}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.664502237219091e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187, 'gamma': 0.2596922338091845, 'normalized_gamma': 1.1}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.664502233625042e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187, 'gamma': 0.2596922338091845, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00023163864522984345, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0005727527299035, 'gamma': 0.40703596479803245, 'normalized_gamma': 0.033}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 0.0005010399400075452, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0012388664980727, 'gamma': 0.40703596479803245, 'normalized_gamma': 0.033}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 8.033680445190303e-06, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0000198643582867, 'gamma': 0.40703596479803245, 'normalized_gamma': 0.033}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.432064005547422e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998126, 'gamma': 0.40703596479803245, 'normalized_gamma': 0.033}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.432063995899567e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998126, 'gamma': 0.40703596479803245, 'normalized_gamma': 0.033}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.432063991144769e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998126, 'gamma': 0.40703596479803245, 'normalized_gamma': 0.033}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 3.570079795755074e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0004242720367065, 'gamma': 0.09098427926138603, 'normalized_gamma': 0.017}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.092595243753474e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0002486755535884, 'gamma': 0.09098427926138603, 'normalized_gamma': 0.017}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 8.894832668493831e-07, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.000010573907056, 'gamma': 0.09098427926138603, 'normalized_gamma': 0.017}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.318590610334692e-14, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 0.9999999999994222, 'gamma': 0.09098427926138603, 'normalized_gamma': 0.017}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.318590580738605e-14, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 0.999999999999422, 'gamma': 0.09098427926138603, 'normalized_gamma': 0.017}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.318590574288374e-14, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 0.9999999999994221, 'gamma': 0.09098427926138603, 'normalized_gamma': 0.017}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005888934107716348, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0303104216135743, 'gamma': 0.0270782626283082, 'normalized_gamma': 0.0038}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00028787635448924065, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0148176076642899, 'gamma': 0.0270782626283082, 'normalized_gamma': 0.0038}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 3.1314819491529064e-05, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0016117357246748, 'gamma': 0.0270782626283082, 'normalized_gamma': 0.0038}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0710772208368039e-13, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 0.9999999999948724, 'gamma': 0.0270782626283082, 'normalized_gamma': 0.0038}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.071077220895907e-13, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 0.9999999999948724, 'gamma': 0.0270782626283082, 'normalized_gamma': 0.0038}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0710772217410085e-13, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 0.9999999999948722, 'gamma': 0.0270782626283082, 'normalized_gamma': 0.0038}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002886038838258291, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0016184525616636, 'gamma': 0.18838844683799302, 'normalized_gamma': 0.037}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.0004839935443666765, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0027142186607212, 'gamma': 0.18838844683799302, 'normalized_gamma': 0.037}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 2.9030653368939374e-05, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0001627998809224, 'gamma': 0.18838844683799302, 'normalized_gamma': 0.037}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.621835018004783e-14, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 0.9999999999995803, 'gamma': 0.18838844683799302, 'normalized_gamma': 0.037}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.62183503932709e-14, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 0.9999999999995803, 'gamma': 0.18838844683799302, 'normalized_gamma': 0.037}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.621835041213533e-14, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 0.9999999999995803, 'gamma': 0.18838844683799302, 'normalized_gamma': 0.037}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0015010886275118513, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0095139800270152, 'gamma': 0.158979788301443, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 6.806249506897772e-05, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0004313942351752, 'gamma': 0.158979788301443, 'normalized_gamma': 0.33}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 2.5086255829242424e-05, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.000158990663587, 'gamma': 0.158979788301443, 'normalized_gamma': 0.33}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6374254438039495e-13, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 0.9999999999990062, 'gamma': 0.158979788301443, 'normalized_gamma': 0.33}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6374254429833547e-13, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 0.9999999999990065, 'gamma': 0.158979788301443, 'normalized_gamma': 0.33}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.637425445426691e-13, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 0.9999999999990066, 'gamma': 0.158979788301443, 'normalized_gamma': 0.33}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0006280566508786341, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0227382323518608, 'gamma': 0.03284713156495005, 'normalized_gamma': 0.0044}
{'sample_size': 80, 'difference': 18, 'noise': 0, 'n': 8, 'shap_error': 0.00013132539746317463, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0047546131724197, 'gamma': 0.03284713156495005, 'normalized_gamma': 0.0044}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 1.3379349934661277e-05, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0004843368208685, 'gamma': 0.03284713156495005, 'normalized_gamma': 0.0044}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.1675466974656112e-13, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 0.9999999999961967, 'gamma': 0.03284713156495005, 'normalized_gamma': 0.0044}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.167546697342499e-13, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 0.9999999999961966, 'gamma': 0.03284713156495005, 'normalized_gamma': 0.0044}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1675466979869955e-13, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 0.9999999999961966, 'gamma': 0.03284713156495005, 'normalized_gamma': 0.0044}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00017693186524808045, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0007021762374926, 'gamma': 0.2531013724761013, 'normalized_gamma': 0.32}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.8417481981311304e-05, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0000730994844307, 'gamma': 0.2531013724761013, 'normalized_gamma': 0.32}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 2.547940201276106e-06, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0000101106603605, 'gamma': 0.2531013724761013, 'normalized_gamma': 0.32}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.3765629573270785e-13, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 0.9999999999994421, 'gamma': 0.2531013724761013, 'normalized_gamma': 0.32}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.3765629566948902e-13, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 0.999999999999442, 'gamma': 0.2531013724761013, 'normalized_gamma': 0.32}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.376562957147898e-13, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 0.999999999999442, 'gamma': 0.2531013724761013, 'normalized_gamma': 0.32}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001287355652095294, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0027319259953875, 'gamma': 0.056085894916571156, 'normalized_gamma': 0.013}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'shap_error': 9.006703285380126e-06, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0001911427070234, 'gamma': 0.056085894916571156, 'normalized_gamma': 0.013}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.763341697731156e-07, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.000012236248667, 'gamma': 0.056085894916571156, 'normalized_gamma': 0.013}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.478106749006339e-13, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 0.9999999999973543, 'gamma': 0.056085894916571156, 'normalized_gamma': 0.013}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.4781067501022494e-13, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 0.9999999999973543, 'gamma': 0.056085894916571156, 'normalized_gamma': 0.013}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4781067485960193e-13, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 0.9999999999973543, 'gamma': 0.056085894916571156, 'normalized_gamma': 0.013}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00014064471153114235, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0023892310270734, 'gamma': 0.07914608501454111, 'normalized_gamma': 0.021}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.050368040921028e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.000348309321331, 'gamma': 0.07914608501454111, 'normalized_gamma': 0.021}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 2.3728437843259366e-06, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0000403011819403, 'gamma': 0.07914608501454111, 'normalized_gamma': 0.021}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.606829397024923e-14, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 0.9999999999991849, 'gamma': 0.07914608501454111, 'normalized_gamma': 0.021}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.606829399001532e-14, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 0.9999999999991849, 'gamma': 0.07914608501454111, 'normalized_gamma': 0.021}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.606829406126797e-14, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 0.999999999999185, 'gamma': 0.07914608501454111, 'normalized_gamma': 0.021}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0011615183429697612, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0030109019542284, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.652202300336276e-05, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.000224281199201, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.308313496751108e-05, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0001894496057144, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.548201426877091e-14, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 0.9999999999998984, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.548201417285995e-14, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 0.9999999999998984, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.548201401208861e-14, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 0.9999999999998985, 'gamma': 0.3891288725775192, 'normalized_gamma': 0.063}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00020537369607317427, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0006162483951606, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -20, 'noise': 0, 'n': 8, 'shap_error': 5.2339371439413686e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0001570546418277, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 1.2088253871691696e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0000362636528535, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.0344659298579988e-13, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 0.9999999999994954, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.0344659263323482e-13, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 0.9999999999994956, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.0344659289402996e-13, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 0.9999999999994956, 'gamma': 0.3396370717676155, 'normalized_gamma': 0.11}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014514966175536886, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.006079010735335, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.00039932060225952366, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.001672387683521, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.7134569951626265e-05, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0000717570973692, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 8.897774823883937e-14, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 0.9999999999996331, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 8.897774859554783e-14, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 0.9999999999996333, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 8.897774842593593e-14, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 0.9999999999996333, 'gamma': 0.2580011798639034, 'normalized_gamma': 0.03}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00016021616486601794, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0002938396546401, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.00014691164787387825, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.000269438856111, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 160, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 2.4731697487780146e-05, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0000453610206494, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.5362267407097395e-13, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 0.9999999999997664, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.5362267401078305e-13, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 0.9999999999997664, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
